36.5016666666667,0.119,0.37,0.377,0.357,0.34,0.355,0.374,0.334,0.327,0.093,0.407,0.516,0.498,0.508,0.464,0.464,0.484,0.456,0.445,0.346,0.35,0.453,0.481,0.457,0.479,0.517,0.431,0.432,0.419,0.309,0.388,0.441,0.425,0.388,0.416,0.463,0.457,0.44,0.456,0.299,0.343,0.474,0.489,0.485,0.453,0.46,0.454,0.454,0.46,0.373,0.29,0.308,0.297,0.286,0.297,0.296,0.342,0.342,0.325,0.243,0.292,0.314,0.442,0.442,0.477,0.518,0.502,0.479,0.49,0.395,0.393,0.466,0.467,0.457,0.4,0.427,0.435,0.384,0.39,0.31,0.35,0.396,0.384,0.4,0.399,0.424,0.363,0.346,0.358,0.267,0.171,0.337,0.33,0.312,0.318,0.305,0.307,0.318,0.311,0.106,0.135,0.322,0.319,0.32,0.316,0.316,0.334,0.284,0.29,0.104,0.339,0.403,0.384,0.346,0.28,0.271,0.269,0.268,0.261,0.233,0.278,0.318,0.335,0.291,0.292,0.279,0.288,0.265,0.256,0.231,0.257,0.275,0.283,0.247,0.257,0.245,0.227,0.226,0.238,0.187,0.219,0.216,0.214,0.213,0.222,0.225,0.224,0.233,0.239,0.214,0.248,0.252,0.235,0.226,0.231,0.225,0.22,0.224,0.222,0.217,0.236,0.267,0.233,0.223,0.224,0.268,0.243,0.245,0.24,0.227,0.262,0.268,0.247,0.255,0.211,0.211,0.205,0.217,0.215,0.196,0.241,0.264,0.271,0.231,0.235,0.245,0.119,0.11,0.11,0.111,0.195,0.196,0.169,0.167,0.172,0.165,0.135,0.14,0.133,0.123
36.6683333333333,0.118,0.363,0.362,0.35,0.33,0.352,0.369,0.335,0.323,0.094,0.4,0.514,0.499,0.509,0.464,0.465,0.488,0.458,0.45,0.343,0.354,0.452,0.481,0.458,0.481,0.516,0.438,0.44,0.425,0.309,0.387,0.446,0.429,0.394,0.419,0.469,0.465,0.448,0.458,0.3,0.336,0.474,0.49,0.487,0.453,0.462,0.46,0.461,0.467,0.374,0.286,0.307,0.296,0.288,0.297,0.296,0.347,0.348,0.327,0.247,0.29,0.314,0.445,0.445,0.482,0.521,0.507,0.487,0.497,0.407,0.389,0.465,0.469,0.457,0.403,0.428,0.438,0.389,0.396,0.312,0.352,0.397,0.386,0.401,0.401,0.426,0.367,0.346,0.361,0.271,0.171,0.339,0.331,0.315,0.321,0.31,0.303,0.317,0.314,0.106,0.135,0.321,0.318,0.315,0.312,0.315,0.334,0.282,0.288,0.104,0.335,0.406,0.386,0.348,0.283,0.273,0.271,0.269,0.262,0.233,0.277,0.319,0.337,0.292,0.293,0.282,0.293,0.268,0.259,0.23,0.251,0.278,0.284,0.249,0.26,0.246,0.227,0.227,0.242,0.187,0.219,0.218,0.217,0.215,0.223,0.226,0.227,0.235,0.241,0.216,0.244,0.254,0.238,0.229,0.233,0.228,0.222,0.226,0.224,0.216,0.238,0.268,0.233,0.223,0.225,0.269,0.245,0.246,0.243,0.228,0.258,0.267,0.248,0.255,0.211,0.212,0.204,0.218,0.217,0.196,0.239,0.262,0.27,0.232,0.234,0.247,0.118,0.109,0.109,0.11,0.193,0.196,0.171,0.168,0.172,0.166,0.135,0.14,0.134,0.124
36.835,0.128,0.37,0.368,0.349,0.342,0.354,0.372,0.338,0.327,0.099,0.402,0.526,0.51,0.516,0.469,0.472,0.491,0.461,0.454,0.343,0.364,0.46,0.487,0.464,0.484,0.519,0.447,0.45,0.441,0.316,0.39,0.46,0.441,0.398,0.429,0.475,0.472,0.459,0.47,0.301,0.35,0.484,0.5,0.496,0.46,0.474,0.468,0.471,0.476,0.38,0.291,0.321,0.308,0.294,0.305,0.302,0.354,0.355,0.332,0.251,0.299,0.328,0.457,0.455,0.492,0.535,0.518,0.501,0.509,0.414,0.392,0.477,0.484,0.47,0.415,0.438,0.447,0.397,0.401,0.317,0.365,0.409,0.394,0.408,0.41,0.439,0.38,0.355,0.373,0.28,0.174,0.361,0.349,0.328,0.333,0.319,0.312,0.327,0.323,0.116,0.151,0.334,0.324,0.327,0.321,0.326,0.343,0.289,0.301,0.116,0.34,0.42,0.398,0.355,0.293,0.282,0.278,0.277,0.272,0.242,0.289,0.331,0.349,0.299,0.302,0.291,0.297,0.272,0.264,0.234,0.253,0.287,0.29,0.253,0.265,0.25,0.231,0.23,0.245,0.194,0.237,0.229,0.226,0.222,0.229,0.235,0.233,0.241,0.248,0.224,0.249,0.272,0.251,0.238,0.243,0.236,0.231,0.235,0.232,0.226,0.255,0.282,0.239,0.233,0.235,0.279,0.253,0.257,0.252,0.239,0.26,0.286,0.26,0.267,0.224,0.222,0.215,0.228,0.226,0.207,0.263,0.281,0.286,0.246,0.252,0.268,0.13,0.122,0.123,0.123,0.196,0.227,0.196,0.189,0.194,0.182,0.147,0.156,0.148,0.135
37.0016666666667,0.118,0.363,0.366,0.344,0.341,0.345,0.364,0.331,0.322,0.093,0.406,0.518,0.499,0.508,0.464,0.466,0.483,0.453,0.45,0.336,0.353,0.455,0.481,0.463,0.48,0.511,0.439,0.441,0.429,0.31,0.386,0.448,0.434,0.399,0.423,0.472,0.466,0.451,0.461,0.296,0.338,0.479,0.496,0.491,0.459,0.467,0.458,0.461,0.466,0.37,0.289,0.314,0.301,0.292,0.3,0.299,0.35,0.351,0.329,0.244,0.295,0.319,0.452,0.452,0.485,0.524,0.511,0.488,0.505,0.4,0.39,0.47,0.477,0.461,0.406,0.432,0.445,0.391,0.396,0.313,0.356,0.401,0.388,0.403,0.404,0.428,0.369,0.349,0.362,0.269,0.168,0.34,0.334,0.316,0.321,0.31,0.309,0.321,0.317,0.107,0.135,0.325,0.32,0.32,0.316,0.318,0.333,0.284,0.293,0.104,0.337,0.409,0.394,0.347,0.288,0.279,0.275,0.272,0.268,0.235,0.284,0.324,0.345,0.297,0.301,0.288,0.294,0.267,0.257,0.229,0.252,0.276,0.283,0.249,0.258,0.246,0.225,0.226,0.243,0.187,0.219,0.218,0.219,0.217,0.226,0.228,0.228,0.237,0.243,0.217,0.246,0.256,0.241,0.231,0.234,0.229,0.224,0.228,0.226,0.22,0.236,0.27,0.232,0.223,0.225,0.269,0.244,0.246,0.242,0.229,0.258,0.267,0.248,0.256,0.212,0.213,0.206,0.22,0.219,0.199,0.244,0.266,0.274,0.235,0.239,0.249,0.119,0.11,0.111,0.111,0.19,0.197,0.171,0.168,0.172,0.164,0.135,0.141,0.135,0.123
37.1683333333333,0.119,0.367,0.366,0.353,0.339,0.35,0.371,0.334,0.324,0.094,0.403,0.516,0.496,0.505,0.463,0.467,0.48,0.45,0.449,0.339,0.358,0.458,0.484,0.466,0.484,0.514,0.44,0.44,0.43,0.309,0.387,0.453,0.434,0.402,0.427,0.474,0.467,0.452,0.463,0.301,0.35,0.481,0.497,0.491,0.459,0.467,0.457,0.459,0.466,0.371,0.291,0.31,0.3,0.293,0.299,0.3,0.349,0.351,0.327,0.245,0.297,0.32,0.452,0.451,0.485,0.526,0.51,0.485,0.504,0.4,0.392,0.469,0.475,0.462,0.406,0.432,0.445,0.394,0.399,0.314,0.358,0.402,0.389,0.404,0.405,0.428,0.369,0.348,0.361,0.273,0.168,0.342,0.336,0.316,0.322,0.307,0.307,0.32,0.314,0.106,0.134,0.325,0.32,0.322,0.317,0.32,0.333,0.285,0.295,0.104,0.338,0.411,0.397,0.351,0.289,0.279,0.275,0.272,0.269,0.238,0.281,0.325,0.346,0.297,0.301,0.287,0.294,0.265,0.256,0.229,0.252,0.276,0.283,0.249,0.258,0.245,0.224,0.224,0.243,0.187,0.219,0.22,0.22,0.218,0.227,0.229,0.229,0.238,0.244,0.217,0.246,0.256,0.24,0.231,0.234,0.229,0.224,0.227,0.225,0.221,0.236,0.272,0.232,0.223,0.225,0.268,0.242,0.244,0.239,0.227,0.259,0.266,0.247,0.254,0.212,0.214,0.207,0.221,0.219,0.2,0.244,0.268,0.276,0.236,0.239,0.251,0.12,0.11,0.11,0.112,0.19,0.195,0.17,0.168,0.171,0.165,0.135,0.14,0.134,0.123
37.335,0.119,0.366,0.373,0.361,0.341,0.357,0.377,0.332,0.332,0.094,0.41,0.519,0.497,0.507,0.472,0.471,0.485,0.456,0.452,0.333,0.36,0.462,0.49,0.469,0.49,0.522,0.438,0.439,0.425,0.304,0.389,0.455,0.436,0.404,0.429,0.477,0.468,0.451,0.46,0.299,0.35,0.483,0.499,0.493,0.461,0.468,0.456,0.459,0.465,0.367,0.294,0.311,0.302,0.294,0.302,0.301,0.35,0.351,0.328,0.249,0.297,0.322,0.453,0.452,0.486,0.529,0.51,0.485,0.504,0.397,0.395,0.473,0.476,0.463,0.404,0.433,0.443,0.394,0.399,0.318,0.363,0.405,0.39,0.407,0.409,0.43,0.37,0.35,0.364,0.27,0.168,0.343,0.338,0.317,0.322,0.308,0.309,0.324,0.319,0.106,0.134,0.324,0.321,0.322,0.318,0.318,0.333,0.286,0.293,0.104,0.34,0.411,0.398,0.351,0.291,0.279,0.275,0.273,0.269,0.238,0.285,0.326,0.348,0.298,0.302,0.287,0.295,0.264,0.256,0.228,0.254,0.277,0.286,0.249,0.257,0.245,0.225,0.226,0.245,0.186,0.22,0.221,0.22,0.218,0.227,0.23,0.228,0.239,0.246,0.218,0.249,0.257,0.24,0.231,0.235,0.229,0.224,0.229,0.227,0.22,0.239,0.271,0.232,0.222,0.224,0.268,0.241,0.244,0.238,0.226,0.259,0.266,0.247,0.253,0.213,0.214,0.207,0.221,0.22,0.2,0.242,0.267,0.275,0.236,0.238,0.251,0.119,0.109,0.11,0.111,0.191,0.195,0.171,0.168,0.172,0.165,0.135,0.141,0.134,0.124
37.5016666666667,0.119,0.361,0.371,0.356,0.338,0.352,0.376,0.332,0.328,0.093,0.41,0.519,0.498,0.509,0.473,0.471,0.492,0.46,0.454,0.333,0.366,0.464,0.496,0.471,0.491,0.527,0.444,0.443,0.43,0.307,0.389,0.458,0.441,0.408,0.433,0.48,0.471,0.454,0.461,0.301,0.346,0.483,0.502,0.497,0.461,0.472,0.461,0.462,0.467,0.371,0.293,0.311,0.301,0.296,0.302,0.302,0.352,0.352,0.33,0.244,0.29,0.322,0.456,0.457,0.489,0.532,0.513,0.49,0.506,0.4,0.395,0.474,0.477,0.464,0.405,0.434,0.445,0.396,0.402,0.318,0.367,0.406,0.393,0.41,0.41,0.431,0.372,0.351,0.365,0.272,0.169,0.341,0.337,0.316,0.32,0.307,0.306,0.32,0.311,0.106,0.134,0.325,0.32,0.323,0.317,0.32,0.333,0.285,0.292,0.104,0.338,0.414,0.399,0.352,0.292,0.28,0.276,0.274,0.268,0.238,0.28,0.327,0.351,0.299,0.305,0.288,0.296,0.264,0.256,0.226,0.249,0.274,0.284,0.248,0.256,0.243,0.225,0.225,0.244,0.185,0.22,0.222,0.221,0.22,0.228,0.23,0.228,0.239,0.247,0.218,0.248,0.259,0.241,0.232,0.237,0.232,0.225,0.23,0.227,0.217,0.237,0.273,0.232,0.222,0.224,0.267,0.241,0.244,0.236,0.226,0.257,0.266,0.246,0.251,0.214,0.215,0.207,0.222,0.22,0.199,0.242,0.267,0.275,0.236,0.239,0.252,0.119,0.109,0.111,0.111,0.193,0.197,0.172,0.168,0.173,0.166,0.135,0.141,0.136,0.124
37.6683333333333,0.118,0.366,0.379,0.361,0.343,0.355,0.38,0.338,0.33,0.094,0.413,0.518,0.499,0.507,0.476,0.472,0.493,0.464,0.455,0.335,0.367,0.465,0.494,0.469,0.49,0.525,0.443,0.444,0.427,0.308,0.39,0.457,0.443,0.407,0.433,0.48,0.468,0.451,0.461,0.3,0.345,0.483,0.5,0.497,0.459,0.471,0.46,0.46,0.466,0.371,0.293,0.311,0.301,0.295,0.301,0.302,0.353,0.352,0.331,0.245,0.29,0.322,0.454,0.457,0.489,0.529,0.513,0.488,0.505,0.402,0.397,0.474,0.478,0.464,0.406,0.434,0.443,0.397,0.402,0.322,0.37,0.406,0.394,0.411,0.41,0.431,0.372,0.352,0.365,0.271,0.17,0.343,0.339,0.316,0.322,0.309,0.307,0.323,0.314,0.106,0.134,0.325,0.32,0.325,0.319,0.32,0.334,0.285,0.295,0.103,0.34,0.413,0.4,0.35,0.292,0.279,0.274,0.273,0.268,0.238,0.282,0.326,0.352,0.3,0.304,0.287,0.297,0.261,0.253,0.223,0.252,0.275,0.282,0.247,0.254,0.242,0.225,0.225,0.244,0.185,0.219,0.22,0.221,0.219,0.228,0.23,0.227,0.239,0.246,0.216,0.249,0.26,0.242,0.234,0.237,0.232,0.227,0.231,0.227,0.219,0.238,0.273,0.229,0.221,0.224,0.266,0.241,0.243,0.234,0.225,0.257,0.264,0.245,0.25,0.213,0.214,0.207,0.222,0.22,0.199,0.244,0.268,0.275,0.236,0.239,0.252,0.119,0.109,0.11,0.111,0.191,0.198,0.171,0.168,0.172,0.165,0.135,0.142,0.136,0.123
37.835,0.119,0.365,0.375,0.358,0.343,0.358,0.378,0.339,0.334,0.093,0.409,0.524,0.503,0.51,0.48,0.476,0.498,0.561,0.454,0.342,0.371,0.471,0.503,0.474,0.497,0.538,0.444,0.441,0.424,0.31,0.395,0.464,0.449,0.41,0.436,0.482,0.47,0.454,0.463,0.306,0.345,0.485,0.505,0.5,0.461,0.471,0.464,0.46,0.467,0.373,0.298,0.313,0.303,0.297,0.303,0.304,0.355,0.353,0.332,0.252,0.288,0.325,0.457,0.46,0.491,0.533,0.514,0.489,0.504,0.404,0.396,0.475,0.48,0.465,0.407,0.436,0.444,0.398,0.402,0.325,0.372,0.411,0.396,0.415,0.413,0.433,0.373,0.352,0.366,0.274,0.169,0.349,0.347,0.324,0.328,0.315,0.31,0.327,0.321,0.106,0.135,0.327,0.323,0.326,0.319,0.32,0.335,0.288,0.295,0.104,0.341,0.412,0.404,0.35,0.293,0.279,0.275,0.273,0.27,0.24,0.28,0.325,0.353,0.299,0.306,0.289,0.297,0.261,0.253,0.224,0.254,0.274,0.28,0.247,0.255,0.242,0.225,0.225,0.245,0.186,0.221,0.221,0.222,0.22,0.229,0.23,0.229,0.24,0.247,0.217,0.248,0.259,0.243,0.235,0.238,0.232,0.227,0.231,0.227,0.222,0.237,0.275,0.229,0.221,0.224,0.264,0.24,0.243,0.235,0.225,0.258,0.265,0.246,0.252,0.215,0.216,0.209,0.224,0.222,0.203,0.243,0.268,0.277,0.238,0.241,0.253,0.119,0.109,0.111,0.111,0.192,0.197,0.172,0.169,0.173,0.166,0.135,0.142,0.135,0.124
38.0016666666667,0.118,0.365,0.366,0.359,0.344,0.363,0.386,0.343,0.339,0.093,0.402,0.524,0.505,0.513,0.478,0.476,0.499,0.564,0.459,0.349,0.367,0.471,0.495,0.473,0.493,0.534,0.45,0.447,0.432,0.315,0.396,0.465,0.451,0.416,0.437,0.488,0.472,0.46,0.464,0.308,0.345,0.486,0.502,0.501,0.464,0.475,0.468,0.463,0.47,0.378,0.296,0.316,0.303,0.297,0.303,0.304,0.359,0.36,0.336,0.252,0.285,0.325,0.462,0.465,0.495,0.535,0.517,0.497,0.507,0.408,0.399,0.481,0.484,0.47,0.41,0.439,0.449,0.4,0.406,0.328,0.369,0.41,0.399,0.415,0.414,0.435,0.379,0.356,0.373,0.278,0.169,0.346,0.345,0.325,0.327,0.316,0.311,0.327,0.322,0.107,0.135,0.323,0.324,0.329,0.321,0.322,0.341,0.29,0.294,0.104,0.342,0.418,0.404,0.354,0.299,0.285,0.281,0.279,0.28,0.24,0.283,0.326,0.357,0.302,0.309,0.291,0.303,0.265,0.258,0.234,0.256,0.274,0.28,0.247,0.257,0.242,0.225,0.225,0.248,0.184,0.221,0.222,0.224,0.221,0.23,0.233,0.23,0.243,0.25,0.222,0.25,0.259,0.244,0.235,0.239,0.234,0.229,0.234,0.23,0.221,0.24,0.275,0.229,0.222,0.224,0.266,0.242,0.245,0.237,0.227,0.258,0.265,0.246,0.252,0.216,0.217,0.21,0.226,0.224,0.203,0.241,0.273,0.281,0.239,0.243,0.254,0.119,0.109,0.111,0.111,0.191,0.196,0.17,0.167,0.172,0.164,0.135,0.141,0.134,0.123
38.1683333333333,0.118,0.354,0.365,0.345,0.338,0.348,0.376,0.34,0.331,0.093,0.401,0.524,0.505,0.515,0.481,0.486,0.503,0.485,0.468,0.34,0.364,0.469,0.494,0.474,0.497,0.529,0.45,0.448,0.435,0.314,0.392,0.463,0.452,0.413,0.437,0.488,0.475,0.461,0.464,0.312,0.334,0.483,0.502,0.499,0.464,0.476,0.466,0.463,0.471,0.38,0.294,0.317,0.307,0.3,0.306,0.308,0.36,0.361,0.335,0.256,0.291,0.327,0.462,0.465,0.493,0.537,0.517,0.495,0.512,0.416,0.393,0.479,0.482,0.467,0.41,0.441,0.452,0.403,0.408,0.327,0.369,0.409,0.399,0.414,0.416,0.436,0.38,0.356,0.374,0.282,0.168,0.343,0.344,0.324,0.327,0.317,0.312,0.325,0.32,0.106,0.135,0.323,0.322,0.325,0.316,0.32,0.338,0.288,0.295,0.104,0.338,0.415,0.402,0.352,0.3,0.287,0.283,0.28,0.277,0.242,0.285,0.326,0.357,0.306,0.313,0.292,0.3,0.262,0.256,0.227,0.253,0.276,0.28,0.245,0.255,0.242,0.225,0.225,0.248,0.185,0.22,0.221,0.225,0.222,0.23,0.233,0.23,0.244,0.25,0.22,0.25,0.263,0.247,0.237,0.24,0.235,0.23,0.234,0.23,0.222,0.239,0.278,0.228,0.219,0.224,0.263,0.241,0.244,0.235,0.225,0.257,0.266,0.245,0.251,0.215,0.217,0.211,0.227,0.225,0.203,0.245,0.273,0.281,0.24,0.244,0.255,0.12,0.11,0.112,0.112,0.19,0.198,0.171,0.167,0.172,0.164,0.135,0.141,0.134,0.123
38.335,0.118,0.355,0.36,0.347,0.336,0.346,0.371,0.332,0.328,0.093,0.397,0.526,0.509,0.519,0.481,0.488,0.503,0.473,0.469,0.335,0.363,0.471,0.496,0.476,0.499,0.526,0.452,0.452,0.439,0.315,0.393,0.467,0.454,0.417,0.439,0.49,0.478,0.463,0.463,0.305,0.345,0.484,0.502,0.501,0.466,0.478,0.467,0.466,0.474,0.375,0.291,0.317,0.307,0.3,0.306,0.31,0.365,0.365,0.337,0.256,0.296,0.328,0.466,0.469,0.501,0.541,0.522,0.502,0.519,0.414,0.395,0.482,0.485,0.472,0.413,0.443,0.456,0.406,0.411,0.325,0.372,0.41,0.4,0.416,0.417,0.437,0.385,0.359,0.378,0.278,0.166,0.347,0.346,0.32,0.326,0.311,0.311,0.326,0.317,0.106,0.135,0.321,0.319,0.325,0.315,0.316,0.337,0.285,0.291,0.104,0.34,0.42,0.402,0.354,0.303,0.288,0.285,0.283,0.279,0.241,0.288,0.33,0.362,0.306,0.314,0.294,0.305,0.263,0.258,0.228,0.251,0.274,0.277,0.245,0.255,0.241,0.226,0.225,0.25,0.184,0.222,0.223,0.226,0.223,0.231,0.234,0.231,0.245,0.253,0.223,0.248,0.26,0.247,0.236,0.241,0.235,0.231,0.235,0.231,0.219,0.241,0.276,0.228,0.219,0.224,0.264,0.243,0.245,0.238,0.227,0.257,0.266,0.246,0.251,0.217,0.219,0.211,0.228,0.227,0.202,0.245,0.275,0.284,0.242,0.246,0.256,0.12,0.11,0.112,0.112,0.189,0.197,0.171,0.166,0.172,0.164,0.134,0.14,0.134,0.124
38.5016666666667,0.121,0.355,0.367,0.348,0.344,0.345,0.374,0.334,0.328,0.094,0.404,0.527,0.512,0.519,0.486,0.495,0.511,0.477,0.472,0.335,0.365,0.474,0.497,0.478,0.504,0.529,0.454,0.453,0.44,0.31,0.392,0.468,0.457,0.42,0.44,0.492,0.479,0.462,0.463,0.303,0.343,0.484,0.506,0.502,0.468,0.479,0.467,0.467,0.474,0.373,0.294,0.321,0.311,0.302,0.308,0.314,0.363,0.365,0.338,0.254,0.295,0.328,0.469,0.471,0.499,0.545,0.525,0.502,0.521,0.413,0.393,0.483,0.488,0.474,0.415,0.447,0.46,0.409,0.415,0.324,0.377,0.413,0.402,0.418,0.418,0.439,0.384,0.359,0.379,0.277,0.169,0.35,0.347,0.322,0.334,0.319,0.313,0.329,0.32,0.107,0.135,0.326,0.323,0.327,0.316,0.317,0.336,0.29,0.293,0.105,0.343,0.42,0.403,0.357,0.306,0.29,0.287,0.285,0.28,0.241,0.286,0.332,0.363,0.309,0.319,0.299,0.303,0.261,0.255,0.227,0.25,0.272,0.281,0.245,0.254,0.241,0.224,0.224,0.249,0.183,0.22,0.224,0.226,0.224,0.233,0.236,0.232,0.246,0.252,0.222,0.25,0.261,0.246,0.237,0.242,0.236,0.232,0.236,0.232,0.219,0.245,0.277,0.229,0.22,0.223,0.264,0.243,0.245,0.233,0.224,0.254,0.264,0.245,0.251,0.217,0.218,0.211,0.228,0.226,0.204,0.243,0.274,0.283,0.24,0.245,0.257,0.119,0.11,0.111,0.112,0.19,0.197,0.171,0.168,0.172,0.164,0.136,0.142,0.135,0.125
38.6683333333333,0.12,0.365,0.367,0.356,0.343,0.356,0.378,0.337,0.335,0.094,0.403,0.524,0.506,0.515,0.478,0.482,0.503,0.471,0.469,0.331,0.37,0.469,0.493,0.476,0.499,0.522,0.454,0.451,0.44,0.309,0.392,0.464,0.454,0.419,0.437,0.492,0.48,0.462,0.462,0.306,0.344,0.482,0.506,0.501,0.468,0.477,0.466,0.467,0.473,0.369,0.296,0.321,0.311,0.302,0.307,0.312,0.364,0.364,0.338,0.255,0.301,0.328,0.466,0.469,0.497,0.543,0.523,0.498,0.521,0.411,0.394,0.482,0.488,0.472,0.414,0.444,0.458,0.409,0.413,0.325,0.383,0.411,0.401,0.416,0.418,0.438,0.382,0.36,0.375,0.28,0.17,0.346,0.345,0.325,0.329,0.314,0.312,0.328,0.32,0.107,0.135,0.326,0.322,0.325,0.315,0.316,0.335,0.287,0.295,0.105,0.341,0.42,0.4,0.353,0.304,0.291,0.287,0.284,0.28,0.243,0.295,0.333,0.368,0.308,0.318,0.297,0.305,0.262,0.255,0.225,0.251,0.275,0.28,0.245,0.256,0.24,0.224,0.224,0.25,0.181,0.22,0.225,0.228,0.226,0.233,0.237,0.234,0.248,0.254,0.224,0.252,0.263,0.249,0.239,0.242,0.237,0.232,0.237,0.232,0.221,0.242,0.279,0.228,0.219,0.223,0.264,0.245,0.244,0.236,0.225,0.256,0.263,0.243,0.249,0.217,0.217,0.211,0.23,0.227,0.202,0.244,0.275,0.284,0.241,0.245,0.257,0.119,0.109,0.111,0.112,0.19,0.199,0.172,0.168,0.174,0.165,0.135,0.142,0.135,0.124
38.835,0.12,0.358,0.369,0.354,0.346,0.351,0.375,0.335,0.331,0.094,0.404,0.521,0.506,0.513,0.479,0.479,0.503,0.469,0.469,0.337,0.375,0.469,0.49,0.474,0.498,0.526,0.456,0.454,0.441,0.309,0.395,0.465,0.456,0.421,0.436,0.493,0.481,0.465,0.464,0.305,0.348,0.483,0.504,0.501,0.47,0.478,0.467,0.466,0.475,0.375,0.298,0.32,0.31,0.302,0.308,0.316,0.367,0.367,0.34,0.255,0.297,0.329,0.465,0.469,0.497,0.541,0.521,0.497,0.519,0.412,0.398,0.483,0.489,0.472,0.413,0.444,0.456,0.41,0.414,0.329,0.387,0.413,0.402,0.419,0.42,0.438,0.384,0.36,0.378,0.278,0.17,0.35,0.348,0.324,0.332,0.315,0.312,0.329,0.32,0.107,0.135,0.328,0.323,0.329,0.318,0.317,0.338,0.289,0.297,0.105,0.342,0.423,0.403,0.357,0.304,0.292,0.288,0.285,0.279,0.244,0.29,0.334,0.37,0.308,0.32,0.298,0.304,0.261,0.255,0.223,0.249,0.275,0.281,0.244,0.256,0.24,0.223,0.223,0.25,0.181,0.221,0.226,0.229,0.227,0.235,0.238,0.235,0.251,0.256,0.224,0.25,0.266,0.25,0.239,0.244,0.237,0.233,0.238,0.233,0.222,0.243,0.279,0.229,0.219,0.224,0.263,0.245,0.243,0.234,0.224,0.254,0.263,0.244,0.248,0.217,0.218,0.211,0.229,0.227,0.203,0.248,0.274,0.284,0.242,0.246,0.258,0.119,0.109,0.112,0.112,0.19,0.199,0.173,0.165,0.174,0.165,0.135,0.139,0.135,0.124
39.0016666666667,0.119,0.357,0.37,0.355,0.348,0.353,0.376,0.332,0.328,0.094,0.407,0.525,0.51,0.517,0.481,0.48,0.507,0.471,0.472,0.335,0.376,0.474,0.495,0.477,0.502,0.531,0.461,0.46,0.447,0.311,0.399,0.471,0.461,0.426,0.44,0.499,0.483,0.467,0.468,0.303,0.343,0.486,0.506,0.505,0.475,0.481,0.47,0.471,0.479,0.37,0.299,0.326,0.312,0.304,0.311,0.319,0.372,0.372,0.345,0.253,0.296,0.33,0.47,0.475,0.501,0.549,0.525,0.505,0.524,0.414,0.403,0.489,0.494,0.48,0.418,0.449,0.46,0.413,0.418,0.332,0.39,0.415,0.405,0.422,0.423,0.441,0.386,0.362,0.379,0.278,0.169,0.351,0.35,0.326,0.334,0.315,0.312,0.329,0.321,0.107,0.136,0.326,0.324,0.33,0.319,0.318,0.339,0.291,0.297,0.105,0.343,0.427,0.403,0.357,0.307,0.294,0.289,0.288,0.281,0.246,0.288,0.336,0.376,0.309,0.32,0.299,0.306,0.261,0.255,0.223,0.25,0.276,0.281,0.244,0.256,0.24,0.224,0.224,0.251,0.18,0.221,0.227,0.231,0.229,0.236,0.239,0.236,0.25,0.257,0.226,0.251,0.267,0.251,0.24,0.244,0.239,0.235,0.239,0.234,0.22,0.242,0.279,0.229,0.219,0.223,0.263,0.245,0.244,0.236,0.225,0.256,0.266,0.246,0.25,0.219,0.219,0.213,0.231,0.23,0.204,0.245,0.277,0.286,0.245,0.248,0.26,0.12,0.11,0.112,0.113,0.191,0.201,0.173,0.168,0.174,0.166,0.135,0.142,0.136,0.124
39.1683333333333,0.121,0.366,0.372,0.361,0.345,0.36,0.382,0.334,0.332,0.094,0.408,0.528,0.513,0.522,0.486,0.485,0.514,0.477,0.479,0.332,0.374,0.48,0.498,0.479,0.507,0.541,0.462,0.459,0.444,0.312,0.4,0.478,0.465,0.432,0.441,0.506,0.486,0.473,0.468,0.304,0.343,0.492,0.511,0.511,0.479,0.486,0.477,0.474,0.481,0.374,0.299,0.328,0.315,0.306,0.313,0.323,0.374,0.374,0.342,0.254,0.294,0.332,0.476,0.483,0.509,0.556,0.532,0.509,0.527,0.415,0.407,0.494,0.5,0.485,0.421,0.454,0.465,0.415,0.42,0.333,0.397,0.419,0.409,0.426,0.426,0.445,0.391,0.366,0.382,0.281,0.169,0.353,0.352,0.328,0.337,0.322,0.315,0.332,0.325,0.107,0.137,0.326,0.326,0.332,0.321,0.319,0.342,0.292,0.296,0.105,0.345,0.43,0.403,0.358,0.309,0.296,0.29,0.289,0.285,0.246,0.287,0.338,0.381,0.31,0.32,0.299,0.308,0.261,0.256,0.225,0.25,0.273,0.279,0.244,0.255,0.24,0.225,0.225,0.253,0.18,0.222,0.227,0.231,0.229,0.237,0.24,0.239,0.252,0.259,0.227,0.253,0.265,0.251,0.241,0.246,0.24,0.236,0.241,0.236,0.221,0.241,0.28,0.227,0.219,0.223,0.264,0.245,0.243,0.236,0.225,0.256,0.264,0.246,0.25,0.22,0.222,0.215,0.234,0.232,0.205,0.247,0.279,0.288,0.247,0.25,0.261,0.12,0.11,0.113,0.113,0.192,0.198,0.173,0.168,0.173,0.165,0.136,0.141,0.136,0.124
