21.5,0.096,0.284,0.288,0.279,0.279,0.287,0.28,0.247,0.248,0.085,0.291,0.347,0.324,0.32,0.316,0.308,0.303,0.276,0.272,0.247,0.282,0.312,0.315,0.318,0.319,0.323,0.293,0.307,0.314,0.303,0.323,0.322,0.309,0.309,0.343,0.313,0.306,0.307,0.297,0.247,0.287,0.286,0.288,0.314,0.361,0.336,0.358,0.293,0.305,0.28,0.302,0.307,0.306,0.259,0.266,0.256,0.27,0.287,0.284,0.251,0.278,0.303,0.295,0.295,0.286,0.299,0.294,0.293,0.255,0.26,0.278,0.314,0.308,0.311,0.272,0.269,0.268,0.243,0.249,0.231,0.262,0.28,0.284,0.275,0.278,0.298,0.284,0.281,0.285,0.286,0.14,0.321,0.306,0.282,0.289,0.284,0.26,0.263,0.258,0.094,0.118,0.255,0.254,0.253,0.248,0.25,0.254,0.265,0.281,0.09,0.313,0.282,0.277,0.27,0.261,0.261,0.262,0.232,0.242,0.237,0.266,0.268,0.273,0.253,0.26,0.261,0.21,0.204,0.216,0.215,0.237,0.242,0.195,0.199,0.204,0.233,0.23,0.232,0.179,0.175,0.204,0.174,0.178,0.175,0.175,0.175,0.176,0.172,0.188,0.177,0.229,0.229,0.218,0.222,0.23,0.224,0.211,0.213,0.209,0.195,0.219,0.228,0.208,0.205,0.209,0.221,0.216,0.216,0.247,0.246,0.273,0.244,0.226,0.234,0.234,0.228,0.221,0.193,0.194,0.181,0.238,0.231,0.233,0.224,0.23,0.246,0.108,0.096,0.097,0.095,0.17,0.177,0.149,0.151,0.153,0.15,0.115,0.12,0.125,0.12
22,0.096,0.283,0.291,0.281,0.282,0.286,0.286,0.256,0.257,0.085,0.295,0.356,0.338,0.327,0.326,0.316,0.318,0.289,0.284,0.258,0.298,0.326,0.323,0.322,0.326,0.333,0.306,0.321,0.329,0.31,0.332,0.343,0.326,0.323,0.353,0.331,0.316,0.32,0.312,0.251,0.298,0.298,0.3,0.331,0.375,0.349,0.375,0.306,0.321,0.294,0.311,0.321,0.319,0.267,0.278,0.265,0.277,0.297,0.292,0.257,0.288,0.315,0.303,0.306,0.294,0.322,0.303,0.298,0.262,0.265,0.284,0.321,0.323,0.33,0.283,0.279,0.274,0.247,0.252,0.23,0.27,0.289,0.295,0.288,0.29,0.313,0.296,0.29,0.293,0.291,0.14,0.334,0.314,0.295,0.299,0.289,0.263,0.265,0.263,0.094,0.119,0.26,0.263,0.258,0.253,0.256,0.26,0.27,0.285,0.089,0.316,0.288,0.287,0.279,0.268,0.269,0.269,0.236,0.248,0.239,0.271,0.274,0.28,0.259,0.266,0.269,0.214,0.21,0.223,0.219,0.239,0.246,0.199,0.203,0.208,0.236,0.232,0.231,0.182,0.177,0.207,0.177,0.182,0.179,0.178,0.178,0.179,0.175,0.193,0.179,0.23,0.234,0.223,0.227,0.234,0.229,0.217,0.218,0.213,0.197,0.224,0.232,0.212,0.21,0.213,0.226,0.221,0.222,0.258,0.251,0.276,0.246,0.228,0.238,0.238,0.234,0.226,0.197,0.2,0.184,0.239,0.233,0.236,0.225,0.233,0.248,0.106,0.095,0.096,0.094,0.169,0.175,0.147,0.149,0.151,0.148,0.114,0.118,0.124,0.119
22.5,0.097,0.287,0.299,0.286,0.287,0.293,0.289,0.259,0.261,0.085,0.302,0.361,0.338,0.33,0.332,0.321,0.321,0.299,0.29,0.258,0.299,0.331,0.328,0.319,0.323,0.346,0.309,0.332,0.337,0.313,0.346,0.348,0.334,0.325,0.364,0.336,0.328,0.331,0.326,0.255,0.302,0.308,0.307,0.346,0.387,0.357,0.39,0.316,0.334,0.302,0.324,0.329,0.331,0.275,0.286,0.275,0.286,0.307,0.303,0.263,0.293,0.327,0.307,0.312,0.302,0.321,0.315,0.306,0.271,0.275,0.288,0.329,0.335,0.342,0.296,0.286,0.284,0.253,0.259,0.235,0.27,0.296,0.304,0.298,0.298,0.322,0.306,0.298,0.303,0.299,0.139,0.336,0.316,0.299,0.301,0.291,0.269,0.272,0.266,0.094,0.117,0.264,0.266,0.262,0.258,0.261,0.265,0.275,0.291,0.09,0.317,0.294,0.291,0.283,0.273,0.276,0.277,0.242,0.253,0.245,0.277,0.281,0.286,0.264,0.272,0.275,0.218,0.213,0.227,0.222,0.243,0.251,0.204,0.208,0.212,0.238,0.233,0.234,0.184,0.179,0.207,0.179,0.184,0.182,0.181,0.182,0.182,0.177,0.196,0.181,0.233,0.238,0.229,0.231,0.238,0.232,0.222,0.222,0.217,0.2,0.223,0.234,0.214,0.214,0.216,0.23,0.226,0.226,0.262,0.256,0.279,0.25,0.233,0.242,0.242,0.238,0.23,0.201,0.203,0.187,0.239,0.237,0.241,0.23,0.237,0.252,0.108,0.097,0.097,0.095,0.169,0.174,0.148,0.149,0.151,0.148,0.115,0.12,0.124,0.12
23,0.096,0.291,0.302,0.291,0.292,0.298,0.297,0.264,0.268,0.085,0.302,0.366,0.341,0.335,0.341,0.328,0.327,0.305,0.294,0.265,0.303,0.339,0.335,0.323,0.33,0.351,0.317,0.341,0.348,0.319,0.349,0.353,0.345,0.333,0.373,0.345,0.334,0.335,0.331,0.258,0.306,0.315,0.316,0.36,0.39,0.365,0.389,0.326,0.342,0.308,0.329,0.339,0.336,0.284,0.294,0.282,0.293,0.315,0.309,0.265,0.298,0.327,0.313,0.317,0.306,0.337,0.317,0.309,0.276,0.279,0.293,0.325,0.332,0.342,0.299,0.288,0.288,0.26,0.263,0.239,0.278,0.298,0.304,0.297,0.301,0.326,0.311,0.301,0.306,0.303,0.141,0.34,0.319,0.308,0.306,0.296,0.277,0.279,0.275,0.095,0.119,0.271,0.271,0.267,0.265,0.266,0.27,0.28,0.294,0.09,0.328,0.302,0.297,0.293,0.28,0.283,0.282,0.248,0.261,0.252,0.285,0.288,0.292,0.271,0.279,0.284,0.222,0.217,0.23,0.228,0.249,0.256,0.208,0.212,0.217,0.239,0.234,0.234,0.187,0.181,0.211,0.181,0.187,0.184,0.184,0.184,0.184,0.181,0.198,0.184,0.239,0.244,0.233,0.235,0.242,0.237,0.226,0.226,0.222,0.205,0.227,0.24,0.221,0.218,0.221,0.235,0.231,0.231,0.265,0.259,0.284,0.256,0.238,0.248,0.247,0.243,0.234,0.206,0.207,0.191,0.245,0.242,0.245,0.233,0.241,0.258,0.108,0.096,0.097,0.096,0.171,0.176,0.148,0.151,0.152,0.149,0.115,0.121,0.125,0.121
23.5,0.096,0.292,0.306,0.29,0.292,0.298,0.298,0.263,0.267,0.086,0.309,0.37,0.349,0.339,0.353,0.341,0.337,0.314,0.302,0.268,0.306,0.349,0.344,0.328,0.337,0.356,0.327,0.361,0.356,0.324,0.359,0.362,0.356,0.339,0.387,0.357,0.349,0.354,0.344,0.259,0.308,0.328,0.325,0.375,0.402,0.377,0.404,0.343,0.353,0.318,0.332,0.352,0.35,0.289,0.303,0.293,0.307,0.329,0.319,0.271,0.3,0.333,0.317,0.323,0.313,0.327,0.332,0.323,0.286,0.289,0.3,0.336,0.34,0.35,0.309,0.297,0.299,0.268,0.274,0.243,0.282,0.304,0.313,0.304,0.305,0.333,0.322,0.312,0.32,0.312,0.141,0.341,0.321,0.31,0.312,0.299,0.284,0.285,0.279,0.094,0.118,0.279,0.28,0.271,0.274,0.273,0.279,0.285,0.301,0.09,0.332,0.308,0.308,0.299,0.286,0.292,0.287,0.254,0.268,0.261,0.288,0.293,0.301,0.28,0.287,0.292,0.227,0.222,0.234,0.23,0.251,0.261,0.213,0.217,0.221,0.239,0.235,0.234,0.189,0.183,0.212,0.183,0.188,0.186,0.186,0.186,0.186,0.182,0.2,0.186,0.242,0.247,0.237,0.237,0.246,0.239,0.231,0.231,0.226,0.209,0.228,0.244,0.222,0.223,0.224,0.241,0.236,0.235,0.272,0.264,0.29,0.26,0.242,0.253,0.252,0.248,0.239,0.21,0.21,0.194,0.245,0.245,0.249,0.237,0.245,0.261,0.107,0.096,0.097,0.095,0.17,0.176,0.148,0.15,0.153,0.149,0.115,0.121,0.125,0.121
24,0.096,0.3,0.307,0.298,0.301,0.303,0.295,0.268,0.272,0.085,0.315,0.373,0.356,0.341,0.364,0.346,0.356,0.326,0.307,0.27,0.305,0.356,0.348,0.335,0.347,0.364,0.341,0.375,0.375,0.336,0.363,0.363,0.368,0.348,0.394,0.367,0.366,0.367,0.368,0.262,0.312,0.338,0.332,0.386,0.409,0.391,0.414,0.362,0.371,0.331,0.339,0.357,0.356,0.296,0.307,0.296,0.311,0.342,0.332,0.277,0.307,0.338,0.322,0.33,0.314,0.355,0.336,0.328,0.292,0.294,0.305,0.338,0.342,0.354,0.313,0.301,0.303,0.276,0.281,0.247,0.286,0.311,0.318,0.307,0.311,0.337,0.33,0.317,0.327,0.315,0.143,0.345,0.324,0.317,0.316,0.305,0.286,0.288,0.285,0.096,0.12,0.285,0.283,0.276,0.278,0.276,0.282,0.287,0.306,0.091,0.337,0.315,0.314,0.303,0.295,0.298,0.294,0.262,0.275,0.264,0.298,0.3,0.308,0.286,0.294,0.299,0.231,0.227,0.241,0.232,0.256,0.267,0.217,0.221,0.227,0.239,0.235,0.235,0.192,0.187,0.216,0.186,0.19,0.188,0.188,0.189,0.189,0.185,0.203,0.189,0.248,0.254,0.243,0.244,0.251,0.245,0.236,0.236,0.231,0.215,0.234,0.252,0.228,0.229,0.231,0.248,0.244,0.243,0.28,0.27,0.299,0.267,0.25,0.259,0.258,0.254,0.246,0.215,0.216,0.199,0.25,0.253,0.256,0.244,0.252,0.269,0.109,0.097,0.097,0.096,0.173,0.177,0.15,0.152,0.155,0.152,0.117,0.123,0.127,0.122
24.5,0.097,0.3,0.316,0.298,0.303,0.305,0.303,0.273,0.274,0.086,0.326,0.382,0.362,0.347,0.373,0.356,0.37,0.331,0.315,0.277,0.311,0.368,0.359,0.342,0.357,0.372,0.354,0.391,0.388,0.335,0.375,0.382,0.379,0.354,0.407,0.377,0.378,0.384,0.38,0.269,0.315,0.355,0.341,0.402,0.411,0.404,0.422,0.371,0.386,0.342,0.35,0.367,0.37,0.304,0.32,0.307,0.324,0.365,0.343,0.281,0.31,0.35,0.329,0.338,0.323,0.354,0.353,0.341,0.301,0.312,0.315,0.347,0.347,0.357,0.323,0.313,0.315,0.285,0.295,0.252,0.287,0.321,0.325,0.314,0.321,0.345,0.335,0.33,0.339,0.329,0.142,0.348,0.325,0.321,0.321,0.309,0.299,0.3,0.29,0.095,0.12,0.298,0.291,0.281,0.289,0.289,0.293,0.296,0.324,0.091,0.346,0.322,0.322,0.307,0.302,0.306,0.301,0.271,0.285,0.279,0.304,0.308,0.316,0.292,0.302,0.306,0.237,0.23,0.242,0.232,0.259,0.272,0.221,0.227,0.231,0.24,0.236,0.236,0.195,0.19,0.216,0.188,0.193,0.191,0.191,0.192,0.193,0.188,0.206,0.192,0.252,0.257,0.248,0.248,0.254,0.248,0.241,0.24,0.235,0.22,0.235,0.256,0.232,0.234,0.235,0.254,0.25,0.248,0.29,0.275,0.307,0.272,0.254,0.265,0.262,0.259,0.25,0.218,0.22,0.202,0.254,0.256,0.258,0.247,0.256,0.271,0.109,0.097,0.099,0.096,0.172,0.175,0.149,0.151,0.153,0.15,0.116,0.121,0.127,0.12
25,0.098,0.305,0.318,0.303,0.307,0.307,0.315,0.277,0.282,0.086,0.332,0.388,0.368,0.353,0.379,0.363,0.378,0.333,0.319,0.273,0.316,0.375,0.364,0.345,0.364,0.371,0.364,0.4,0.394,0.344,0.373,0.391,0.384,0.356,0.411,0.383,0.382,0.39,0.391,0.278,0.317,0.359,0.344,0.414,0.412,0.401,0.423,0.369,0.388,0.346,0.346,0.366,0.378,0.309,0.325,0.312,0.328,0.371,0.344,0.288,0.316,0.347,0.332,0.338,0.325,0.365,0.362,0.338,0.306,0.322,0.312,0.343,0.345,0.354,0.321,0.314,0.318,0.288,0.303,0.259,0.297,0.317,0.322,0.312,0.314,0.347,0.338,0.329,0.34,0.335,0.143,0.347,0.327,0.325,0.32,0.311,0.301,0.3,0.294,0.095,0.122,0.297,0.291,0.282,0.288,0.287,0.291,0.294,0.318,0.091,0.347,0.324,0.322,0.311,0.306,0.309,0.303,0.276,0.288,0.277,0.309,0.313,0.32,0.298,0.305,0.307,0.238,0.231,0.242,0.232,0.259,0.276,0.227,0.232,0.236,0.241,0.236,0.235,0.197,0.19,0.219,0.191,0.197,0.194,0.193,0.193,0.194,0.191,0.209,0.194,0.256,0.264,0.253,0.252,0.255,0.251,0.245,0.244,0.239,0.221,0.239,0.26,0.238,0.238,0.239,0.258,0.253,0.252,0.286,0.273,0.304,0.274,0.256,0.269,0.267,0.263,0.255,0.223,0.225,0.205,0.259,0.26,0.264,0.251,0.26,0.275,0.109,0.097,0.099,0.096,0.173,0.178,0.15,0.152,0.155,0.151,0.117,0.122,0.127,0.12
25.5,0.097,0.308,0.319,0.302,0.311,0.307,0.309,0.279,0.281,0.086,0.333,0.388,0.367,0.351,0.383,0.369,0.377,0.339,0.323,0.28,0.322,0.381,0.371,0.353,0.365,0.376,0.375,0.407,0.403,0.349,0.38,0.395,0.395,0.37,0.417,0.392,0.392,0.401,0.398,0.276,0.321,0.37,0.353,0.429,0.418,0.401,0.428,0.375,0.398,0.349,0.353,0.38,0.397,0.313,0.332,0.317,0.33,0.377,0.349,0.289,0.32,0.36,0.335,0.344,0.33,0.361,0.36,0.337,0.308,0.325,0.318,0.351,0.354,0.364,0.33,0.322,0.322,0.295,0.311,0.264,0.302,0.328,0.333,0.32,0.323,0.356,0.342,0.334,0.34,0.335,0.142,0.352,0.33,0.327,0.322,0.314,0.309,0.303,0.295,0.095,0.12,0.302,0.296,0.29,0.295,0.294,0.298,0.299,0.322,0.091,0.353,0.331,0.333,0.316,0.313,0.316,0.31,0.282,0.294,0.283,0.314,0.319,0.328,0.305,0.313,0.316,0.242,0.234,0.242,0.232,0.258,0.28,0.231,0.237,0.241,0.241,0.236,0.234,0.2,0.192,0.22,0.193,0.199,0.197,0.196,0.197,0.197,0.193,0.212,0.195,0.26,0.268,0.258,0.254,0.255,0.251,0.252,0.251,0.244,0.225,0.238,0.264,0.239,0.241,0.242,0.264,0.26,0.258,0.293,0.272,0.307,0.279,0.263,0.273,0.273,0.269,0.261,0.227,0.229,0.209,0.261,0.265,0.267,0.254,0.263,0.281,0.109,0.097,0.098,0.096,0.174,0.177,0.15,0.152,0.154,0.152,0.118,0.122,0.127,0.121
26,0.098,0.307,0.32,0.306,0.311,0.308,0.309,0.282,0.287,0.086,0.335,0.399,0.378,0.358,0.398,0.375,0.385,0.349,0.329,0.28,0.323,0.393,0.382,0.361,0.371,0.381,0.388,0.423,0.421,0.358,0.384,0.408,0.405,0.377,0.429,0.395,0.402,0.417,0.411,0.279,0.32,0.38,0.365,0.443,0.42,0.411,0.44,0.385,0.411,0.352,0.36,0.387,0.401,0.32,0.337,0.323,0.341,0.385,0.362,0.291,0.324,0.364,0.341,0.351,0.337,0.367,0.365,0.344,0.314,0.33,0.321,0.355,0.356,0.366,0.337,0.326,0.33,0.301,0.32,0.263,0.302,0.331,0.337,0.326,0.329,0.358,0.348,0.34,0.346,0.338,0.143,0.35,0.33,0.324,0.321,0.314,0.313,0.305,0.296,0.095,0.121,0.304,0.301,0.292,0.299,0.298,0.301,0.3,0.323,0.091,0.356,0.339,0.341,0.321,0.318,0.324,0.317,0.287,0.302,0.289,0.315,0.324,0.335,0.309,0.317,0.32,0.242,0.235,0.243,0.234,0.259,0.29,0.236,0.242,0.246,0.24,0.234,0.235,0.203,0.193,0.219,0.196,0.202,0.2,0.199,0.199,0.2,0.196,0.215,0.198,0.264,0.273,0.263,0.254,0.255,0.252,0.256,0.255,0.248,0.227,0.24,0.269,0.246,0.247,0.247,0.27,0.266,0.263,0.295,0.272,0.308,0.281,0.268,0.278,0.277,0.274,0.265,0.231,0.234,0.213,0.261,0.269,0.274,0.261,0.269,0.286,0.108,0.097,0.099,0.096,0.174,0.175,0.149,0.152,0.154,0.152,0.117,0.121,0.127,0.121
26.5,0.098,0.312,0.323,0.309,0.314,0.311,0.313,0.286,0.288,0.086,0.339,0.405,0.383,0.364,0.408,0.384,0.391,0.362,0.336,0.286,0.325,0.401,0.394,0.375,0.393,0.39,0.396,0.434,0.434,0.363,0.392,0.413,0.421,0.392,0.444,0.406,0.42,0.428,0.424,0.284,0.326,0.39,0.376,0.459,0.429,0.429,0.456,0.404,0.429,0.363,0.367,0.405,0.408,0.328,0.347,0.33,0.349,0.401,0.38,0.294,0.326,0.375,0.349,0.364,0.347,0.388,0.37,0.353,0.32,0.34,0.326,0.364,0.364,0.373,0.351,0.338,0.34,0.312,0.33,0.269,0.309,0.338,0.344,0.333,0.337,0.365,0.359,0.35,0.356,0.343,0.143,0.354,0.336,0.326,0.327,0.318,0.316,0.309,0.301,0.094,0.122,0.308,0.302,0.294,0.303,0.301,0.305,0.304,0.325,0.091,0.363,0.348,0.35,0.324,0.326,0.33,0.323,0.291,0.307,0.294,0.319,0.331,0.344,0.316,0.324,0.326,0.242,0.234,0.243,0.235,0.26,0.29,0.239,0.246,0.249,0.239,0.234,0.233,0.206,0.195,0.224,0.198,0.205,0.203,0.202,0.203,0.203,0.199,0.22,0.2,0.266,0.276,0.268,0.253,0.256,0.251,0.264,0.264,0.254,0.228,0.241,0.272,0.248,0.25,0.25,0.274,0.271,0.268,0.3,0.274,0.309,0.286,0.272,0.282,0.283,0.281,0.27,0.237,0.239,0.216,0.263,0.273,0.277,0.264,0.274,0.291,0.108,0.097,0.098,0.095,0.174,0.177,0.149,0.152,0.155,0.151,0.117,0.122,0.128,0.12
27,0.098,0.309,0.317,0.313,0.316,0.314,0.321,0.291,0.289,0.087,0.341,0.412,0.396,0.369,0.423,0.401,0.414,0.383,0.356,0.285,0.317,0.407,0.402,0.383,0.394,0.409,0.41,0.448,0.452,0.388,0.383,0.42,0.422,0.401,0.444,0.419,0.431,0.438,0.442,0.29,0.315,0.403,0.393,0.464,0.448,0.446,0.471,0.425,0.444,0.383,0.365,0.416,0.426,0.334,0.364,0.337,0.362,0.412,0.388,0.296,0.326,0.384,0.358,0.374,0.357,0.406,0.383,0.366,0.333,0.345,0.324,0.374,0.372,0.381,0.36,0.346,0.351,0.32,0.332,0.279,0.314,0.345,0.354,0.336,0.334,0.365,0.37,0.36,0.362,0.344,0.144,0.358,0.338,0.325,0.322,0.316,0.317,0.307,0.3,0.095,0.12,0.306,0.307,0.303,0.31,0.307,0.315,0.307,0.318,0.092,0.375,0.363,0.356,0.334,0.333,0.345,0.337,0.299,0.322,0.296,0.314,0.34,0.354,0.326,0.335,0.337,0.244,0.235,0.244,0.234,0.26,0.293,0.248,0.255,0.26,0.237,0.234,0.232,0.209,0.197,0.221,0.202,0.207,0.205,0.205,0.206,0.207,0.202,0.226,0.204,0.275,0.289,0.279,0.257,0.258,0.255,0.278,0.278,0.261,0.223,0.248,0.283,0.255,0.262,0.262,0.288,0.284,0.283,0.31,0.281,0.311,0.296,0.282,0.29,0.291,0.288,0.278,0.244,0.246,0.222,0.265,0.283,0.285,0.271,0.282,0.298,0.108,0.097,0.098,0.096,0.175,0.177,0.15,0.152,0.155,0.152,0.118,0.123,0.127,0.121
27.5,0.099,0.319,0.331,0.314,0.321,0.32,0.32,0.294,0.292,0.086,0.348,0.417,0.4,0.37,0.429,0.402,0.411,0.383,0.353,0.295,0.33,0.414,0.413,0.394,0.41,0.414,0.415,0.451,0.451,0.371,0.403,0.431,0.438,0.409,0.46,0.423,0.44,0.449,0.442,0.294,0.33,0.414,0.401,0.48,0.449,0.451,0.479,0.425,0.456,0.378,0.384,0.423,0.428,0.337,0.366,0.338,0.372,0.425,0.403,0.309,0.331,0.387,0.357,0.376,0.356,0.393,0.381,0.374,0.33,0.347,0.331,0.373,0.376,0.382,0.363,0.351,0.356,0.327,0.346,0.281,0.316,0.347,0.357,0.344,0.349,0.377,0.374,0.367,0.374,0.355,0.146,0.368,0.35,0.342,0.339,0.33,0.326,0.327,0.314,0.095,0.121,0.317,0.308,0.302,0.31,0.308,0.312,0.308,0.336,0.092,0.371,0.362,0.371,0.334,0.341,0.354,0.348,0.299,0.315,0.302,0.331,0.346,0.36,0.326,0.34,0.344,0.241,0.235,0.244,0.232,0.26,0.287,0.248,0.253,0.259,0.236,0.231,0.23,0.211,0.2,0.227,0.203,0.209,0.207,0.208,0.207,0.208,0.203,0.224,0.204,0.274,0.286,0.277,0.255,0.257,0.253,0.269,0.268,0.254,0.234,0.249,0.282,0.255,0.253,0.255,0.282,0.28,0.275,0.3,0.275,0.309,0.292,0.279,0.288,0.292,0.292,0.28,0.246,0.247,0.224,0.268,0.284,0.286,0.275,0.286,0.301,0.109,0.097,0.098,0.096,0.176,0.177,0.15,0.151,0.156,0.152,0.118,0.124,0.128,0.122
28,0.1,0.321,0.342,0.315,0.325,0.322,0.327,0.295,0.294,0.087,0.36,0.427,0.407,0.373,0.44,0.415,0.424,0.387,0.364,0.295,0.331,0.425,0.421,0.403,0.421,0.419,0.433,0.466,0.463,0.384,0.415,0.438,0.439,0.418,0.47,0.434,0.446,0.457,0.45,0.302,0.329,0.422,0.411,0.489,0.457,0.466,0.493,0.433,0.459,0.392,0.389,0.434,0.439,0.346,0.38,0.346,0.378,0.431,0.415,0.31,0.33,0.392,0.365,0.383,0.361,0.405,0.395,0.376,0.341,0.365,0.343,0.38,0.38,0.388,0.37,0.358,0.361,0.336,0.358,0.283,0.319,0.352,0.359,0.349,0.352,0.386,0.383,0.378,0.386,0.367,0.144,0.364,0.345,0.34,0.336,0.328,0.335,0.33,0.312,0.096,0.122,0.327,0.32,0.312,0.326,0.322,0.328,0.319,0.36,0.092,0.386,0.378,0.385,0.336,0.349,0.358,0.354,0.304,0.327,0.312,0.333,0.349,0.364,0.329,0.35,0.347,0.243,0.236,0.244,0.23,0.258,0.288,0.253,0.258,0.263,0.232,0.229,0.227,0.214,0.205,0.229,0.205,0.211,0.209,0.209,0.21,0.21,0.206,0.223,0.206,0.282,0.295,0.284,0.255,0.257,0.252,0.268,0.264,0.253,0.236,0.25,0.289,0.263,0.254,0.254,0.29,0.288,0.278,0.298,0.275,0.31,0.299,0.284,0.292,0.296,0.295,0.284,0.251,0.254,0.23,0.272,0.29,0.29,0.277,0.289,0.306,0.109,0.097,0.099,0.096,0.176,0.179,0.151,0.153,0.157,0.152,0.119,0.123,0.129,0.122
28.5,0.098,0.316,0.331,0.317,0.324,0.324,0.325,0.292,0.291,0.087,0.352,0.426,0.411,0.374,0.449,0.423,0.432,0.391,0.366,0.293,0.329,0.431,0.433,0.408,0.431,0.434,0.44,0.48,0.475,0.391,0.413,0.439,0.45,0.425,0.483,0.45,0.466,0.473,0.464,0.301,0.329,0.427,0.428,0.503,0.474,0.484,0.507,0.451,0.479,0.393,0.39,0.443,0.448,0.35,0.385,0.356,0.397,0.446,0.427,0.307,0.337,0.396,0.368,0.396,0.376,0.417,0.405,0.394,0.349,0.362,0.336,0.384,0.386,0.394,0.38,0.364,0.37,0.342,0.361,0.282,0.322,0.358,0.367,0.354,0.36,0.392,0.388,0.384,0.391,0.367,0.145,0.365,0.349,0.343,0.335,0.327,0.332,0.323,0.313,0.095,0.121,0.325,0.318,0.31,0.324,0.321,0.325,0.316,0.347,0.093,0.385,0.386,0.407,0.342,0.364,0.359,0.36,0.309,0.33,0.312,0.335,0.358,0.376,0.336,0.359,0.354,0.245,0.238,0.245,0.23,0.256,0.289,0.258,0.262,0.265,0.232,0.229,0.227,0.217,0.204,0.231,0.208,0.214,0.213,0.213,0.213,0.214,0.209,0.223,0.208,0.284,0.301,0.289,0.255,0.256,0.251,0.268,0.264,0.255,0.236,0.25,0.293,0.265,0.255,0.257,0.297,0.291,0.279,0.3,0.274,0.308,0.303,0.288,0.298,0.306,0.305,0.292,0.257,0.26,0.235,0.27,0.294,0.296,0.285,0.296,0.311,0.109,0.097,0.098,0.097,0.178,0.179,0.151,0.153,0.156,0.153,0.119,0.124,0.129,0.122
29,0.1,0.32,0.342,0.315,0.327,0.323,0.33,0.295,0.293,0.086,0.357,0.442,0.422,0.379,0.466,0.437,0.436,0.401,0.371,0.288,0.326,0.44,0.442,0.423,0.441,0.44,0.45,0.491,0.481,0.393,0.428,0.451,0.455,0.437,0.495,0.453,0.475,0.478,0.468,0.295,0.325,0.442,0.431,0.51,0.479,0.493,0.52,0.467,0.487,0.399,0.393,0.449,0.456,0.358,0.395,0.366,0.403,0.457,0.437,0.309,0.337,0.398,0.377,0.403,0.383,0.413,0.416,0.401,0.36,0.376,0.343,0.387,0.39,0.399,0.383,0.372,0.376,0.351,0.377,0.29,0.319,0.362,0.37,0.359,0.363,0.399,0.397,0.396,0.405,0.378,0.145,0.363,0.347,0.339,0.334,0.326,0.339,0.326,0.312,0.096,0.122,0.324,0.322,0.317,0.333,0.33,0.335,0.323,0.35,0.092,0.395,0.392,0.411,0.348,0.365,0.356,0.36,0.317,0.341,0.32,0.333,0.364,0.381,0.34,0.351,0.356,0.243,0.235,0.244,0.227,0.256,0.289,0.266,0.268,0.267,0.23,0.227,0.227,0.22,0.205,0.231,0.211,0.215,0.215,0.216,0.216,0.217,0.212,0.222,0.209,0.291,0.309,0.296,0.254,0.254,0.25,0.267,0.265,0.255,0.233,0.248,0.298,0.268,0.254,0.255,0.305,0.292,0.277,0.3,0.272,0.306,0.307,0.291,0.297,0.307,0.307,0.294,0.261,0.265,0.24,0.271,0.302,0.301,0.287,0.3,0.315,0.109,0.097,0.098,0.096,0.178,0.18,0.152,0.153,0.157,0.153,0.12,0.124,0.129,0.122
29.5,0.099,0.329,0.353,0.324,0.336,0.334,0.338,0.305,0.305,0.087,0.366,0.439,0.423,0.382,0.465,0.437,0.44,0.412,0.379,0.313,0.339,0.442,0.444,0.429,0.445,0.444,0.455,0.489,0.483,0.391,0.437,0.453,0.451,0.441,0.502,0.452,0.479,0.484,0.468,0.311,0.337,0.446,0.437,0.515,0.487,0.494,0.516,0.468,0.49,0.397,0.401,0.45,0.461,0.363,0.402,0.367,0.408,0.459,0.439,0.314,0.342,0.403,0.381,0.404,0.381,0.415,0.417,0.4,0.359,0.373,0.345,0.395,0.395,0.402,0.393,0.38,0.384,0.355,0.378,0.292,0.328,0.367,0.378,0.368,0.373,0.409,0.399,0.405,0.408,0.38,0.145,0.369,0.355,0.351,0.339,0.332,0.34,0.331,0.318,0.096,0.121,0.328,0.323,0.315,0.33,0.327,0.331,0.322,0.348,0.093,0.392,0.402,0.406,0.348,0.372,0.36,0.369,0.322,0.347,0.32,0.337,0.364,0.396,0.353,0.357,0.357,0.242,0.233,0.242,0.226,0.254,0.289,0.265,0.267,0.269,0.231,0.227,0.224,0.221,0.202,0.231,0.213,0.218,0.217,0.22,0.218,0.218,0.212,0.221,0.209,0.285,0.307,0.291,0.249,0.252,0.246,0.266,0.267,0.253,0.23,0.247,0.292,0.263,0.254,0.257,0.302,0.288,0.278,0.299,0.265,0.3,0.302,0.287,0.295,0.311,0.312,0.294,0.263,0.264,0.239,0.273,0.298,0.301,0.291,0.304,0.318,0.109,0.097,0.098,0.097,0.176,0.177,0.15,0.152,0.155,0.15,0.118,0.124,0.128,0.12
