21.5,0.09,0.304,0.303,0.293,0.296,0.293,0.303,0.273,0.28,0.084,0.306,0.344,0.309,0.345,0.313,0.331,0.312,0.307,0.318,0.265,0.278,0.368,0.36,0.343,0.344,0.365,0.365,0.368,0.343,0.294,0.301,0.355,0.369,0.361,0.366,0.373,0.361,0.369,0.353,0.281,0.294,0.358,0.387,0.405,0.37,0.391,0.394,0.352,0.379,0.323,0.286,0.305,0.314,0.325,0.347,0.343,0.383,0.386,0.364,0.319,0.311,0.406,0.301,0.301,0.297,0.305,0.289,0.319,0.32,0.277,0.305,0.32,0.318,0.325,0.366,0.375,0.349,0.349,0.326,0.298,0.292,0.388,0.404,0.384,0.393,0.402,0.32,0.324,0.323,0.271,0.135,0.33,0.328,0.318,0.329,0.324,0.295,0.308,0.305,0.093,0.105,0.3,0.275,0.272,0.268,0.274,0.274,0.266,0.286,0.092,0.324,0.319,0.31,0.329,0.253,0.261,0.258,0.278,0.259,0.242,0.29,0.299,0.323,0.348,0.371,0.367,0.18,0.191,0.182,0.182,0.185,0.194,0.184,0.184,0.188,0.191,0.198,0.196,0.213,0.195,0.222,0.194,0.19,0.187,0.195,0.207,0.197,0.23,0.256,0.193,0.225,0.22,0.223,0.199,0.205,0.211,0.207,0.213,0.207,0.197,0.209,0.218,0.235,0.233,0.251,0.255,0.265,0.269,0.262,0.236,0.272,0.265,0.252,0.264,0.199,0.208,0.206,0.216,0.225,0.21,0.221,0.229,0.239,0.282,0.291,0.291,0.103,0.097,0.097,0.098,0.159,0.149,0.133,0.142,0.14,0.135,0.116,0.117,0.11,0.118
22,0.089,0.303,0.305,0.294,0.294,0.293,0.301,0.275,0.28,0.086,0.303,0.347,0.313,0.346,0.312,0.328,0.308,0.304,0.319,0.266,0.282,0.364,0.355,0.345,0.346,0.367,0.364,0.377,0.352,0.294,0.298,0.359,0.373,0.373,0.371,0.381,0.366,0.373,0.357,0.283,0.299,0.364,0.398,0.414,0.388,0.406,0.41,0.362,0.38,0.326,0.287,0.31,0.325,0.33,0.353,0.351,0.394,0.396,0.367,0.324,0.315,0.409,0.301,0.304,0.296,0.306,0.292,0.322,0.323,0.274,0.298,0.318,0.319,0.323,0.368,0.378,0.353,0.348,0.325,0.301,0.295,0.387,0.403,0.386,0.393,0.405,0.32,0.326,0.326,0.272,0.126,0.325,0.328,0.315,0.327,0.326,0.293,0.301,0.299,0.094,0.102,0.289,0.275,0.272,0.269,0.277,0.275,0.267,0.285,0.092,0.316,0.317,0.304,0.349,0.261,0.268,0.268,0.279,0.266,0.244,0.288,0.303,0.341,0.376,0.389,0.386,0.18,0.193,0.184,0.183,0.182,0.193,0.183,0.184,0.188,0.191,0.2,0.196,0.217,0.192,0.216,0.191,0.185,0.187,0.2,0.208,0.2,0.232,0.262,0.192,0.222,0.219,0.213,0.199,0.209,0.211,0.209,0.214,0.211,0.198,0.208,0.217,0.241,0.236,0.254,0.259,0.268,0.276,0.268,0.238,0.266,0.263,0.251,0.268,0.2,0.209,0.208,0.22,0.231,0.213,0.221,0.228,0.239,0.281,0.289,0.288,0.101,0.096,0.095,0.098,0.152,0.143,0.128,0.137,0.135,0.131,0.112,0.115,0.109,0.117
22.5,0.088,0.312,0.31,0.302,0.302,0.3,0.31,0.282,0.285,0.083,0.311,0.354,0.314,0.357,0.324,0.339,0.32,0.311,0.325,0.274,0.288,0.373,0.365,0.357,0.365,0.369,0.379,0.384,0.361,0.305,0.306,0.374,0.388,0.393,0.39,0.401,0.379,0.382,0.369,0.29,0.307,0.379,0.423,0.436,0.409,0.415,0.421,0.371,0.387,0.332,0.303,0.326,0.341,0.35,0.372,0.367,0.411,0.417,0.38,0.329,0.335,0.434,0.311,0.315,0.303,0.317,0.297,0.331,0.334,0.28,0.314,0.328,0.329,0.334,0.381,0.394,0.364,0.359,0.337,0.299,0.31,0.401,0.413,0.399,0.405,0.417,0.327,0.336,0.333,0.28,0.122,0.341,0.342,0.33,0.337,0.337,0.299,0.309,0.305,0.089,0.098,0.306,0.281,0.279,0.276,0.283,0.282,0.274,0.288,0.087,0.326,0.339,0.323,0.365,0.269,0.274,0.279,0.292,0.282,0.252,0.298,0.322,0.353,0.399,0.409,0.405,0.181,0.194,0.187,0.185,0.182,0.194,0.185,0.187,0.192,0.192,0.203,0.196,0.224,0.187,0.21,0.19,0.186,0.187,0.208,0.218,0.209,0.237,0.26,0.193,0.22,0.229,0.214,0.208,0.223,0.219,0.219,0.222,0.224,0.197,0.205,0.219,0.262,0.251,0.274,0.281,0.284,0.29,0.282,0.245,0.267,0.265,0.258,0.275,0.2,0.211,0.211,0.23,0.241,0.212,0.215,0.227,0.241,0.29,0.291,0.287,0.095,0.091,0.09,0.092,0.139,0.132,0.118,0.128,0.128,0.124,0.106,0.107,0.104,0.105
23,0.086,0.31,0.307,0.299,0.303,0.299,0.315,0.284,0.291,0.083,0.312,0.352,0.313,0.357,0.328,0.338,0.318,0.31,0.332,0.276,0.278,0.371,0.351,0.346,0.358,0.366,0.376,0.374,0.365,0.308,0.313,0.366,0.373,0.381,0.375,0.386,0.364,0.374,0.372,0.294,0.294,0.384,0.416,0.423,0.394,0.4,0.403,0.37,0.389,0.336,0.308,0.329,0.337,0.346,0.365,0.357,0.403,0.4,0.384,0.325,0.316,0.439,0.313,0.317,0.307,0.323,0.298,0.332,0.337,0.284,0.31,0.328,0.328,0.33,0.386,0.398,0.365,0.355,0.341,0.301,0.292,0.407,0.422,0.405,0.413,0.421,0.331,0.34,0.334,0.29,0.113,0.335,0.339,0.331,0.339,0.338,0.305,0.314,0.313,0.088,0.094,0.31,0.284,0.281,0.278,0.284,0.282,0.276,0.294,0.087,0.33,0.34,0.319,0.355,0.269,0.274,0.286,0.295,0.286,0.256,0.292,0.331,0.341,0.384,0.401,0.398,0.181,0.184,0.183,0.183,0.179,0.188,0.184,0.185,0.19,0.187,0.196,0.189,0.225,0.188,0.203,0.185,0.181,0.179,0.206,0.214,0.21,0.238,0.262,0.191,0.217,0.213,0.202,0.209,0.226,0.213,0.219,0.219,0.228,0.2,0.2,0.214,0.261,0.245,0.27,0.28,0.279,0.287,0.281,0.245,0.27,0.27,0.264,0.273,0.201,0.212,0.211,0.233,0.245,0.217,0.211,0.226,0.241,0.291,0.294,0.292,0.093,0.09,0.089,0.091,0.133,0.127,0.113,0.123,0.122,0.12,0.102,0.105,0.102,0.105
23.5,0.086,0.313,0.309,0.302,0.305,0.301,0.314,0.287,0.29,0.083,0.316,0.36,0.315,0.361,0.333,0.34,0.318,0.305,0.327,0.274,0.281,0.375,0.35,0.352,0.363,0.369,0.382,0.379,0.372,0.312,0.318,0.375,0.384,0.386,0.381,0.392,0.366,0.375,0.383,0.302,0.298,0.394,0.424,0.432,0.403,0.412,0.414,0.381,0.398,0.347,0.315,0.34,0.346,0.354,0.373,0.365,0.414,0.409,0.393,0.333,0.319,0.45,0.316,0.321,0.311,0.329,0.303,0.338,0.343,0.291,0.314,0.332,0.334,0.336,0.401,0.41,0.377,0.361,0.349,0.311,0.297,0.416,0.427,0.416,0.426,0.433,0.338,0.347,0.341,0.3,0.115,0.343,0.349,0.34,0.348,0.346,0.311,0.32,0.317,0.089,0.095,0.314,0.29,0.286,0.282,0.29,0.287,0.28,0.298,0.087,0.334,0.344,0.321,0.352,0.271,0.284,0.288,0.299,0.288,0.261,0.299,0.34,0.343,0.401,0.412,0.404,0.182,0.185,0.182,0.183,0.18,0.187,0.186,0.187,0.186,0.186,0.195,0.187,0.223,0.187,0.203,0.184,0.183,0.178,0.205,0.213,0.213,0.24,0.255,0.188,0.216,0.206,0.213,0.209,0.22,0.211,0.217,0.214,0.226,0.2,0.203,0.214,0.261,0.247,0.271,0.285,0.275,0.287,0.285,0.241,0.277,0.277,0.27,0.277,0.203,0.214,0.213,0.235,0.245,0.219,0.211,0.23,0.244,0.297,0.304,0.302,0.093,0.09,0.088,0.091,0.136,0.128,0.114,0.124,0.123,0.121,0.103,0.105,0.103,0.105
24,0.087,0.316,0.315,0.308,0.307,0.305,0.312,0.288,0.291,0.084,0.315,0.365,0.32,0.366,0.332,0.342,0.314,0.301,0.329,0.274,0.289,0.37,0.342,0.352,0.362,0.366,0.384,0.384,0.375,0.316,0.314,0.384,0.392,0.391,0.392,0.398,0.375,0.383,0.393,0.3,0.305,0.398,0.429,0.448,0.417,0.426,0.428,0.388,0.407,0.348,0.32,0.343,0.355,0.361,0.376,0.373,0.428,0.425,0.393,0.343,0.325,0.448,0.315,0.319,0.31,0.328,0.305,0.34,0.343,0.287,0.317,0.333,0.336,0.339,0.402,0.406,0.375,0.362,0.353,0.311,0.301,0.412,0.426,0.413,0.422,0.427,0.34,0.348,0.341,0.301,0.115,0.345,0.351,0.343,0.345,0.35,0.307,0.319,0.314,0.089,0.095,0.313,0.289,0.286,0.283,0.289,0.288,0.281,0.295,0.087,0.338,0.351,0.322,0.363,0.285,0.297,0.295,0.305,0.295,0.26,0.301,0.345,0.368,0.413,0.424,0.419,0.183,0.192,0.183,0.182,0.182,0.188,0.188,0.188,0.185,0.187,0.198,0.191,0.223,0.185,0.202,0.183,0.182,0.179,0.213,0.222,0.218,0.248,0.258,0.188,0.217,0.213,0.213,0.216,0.218,0.215,0.222,0.222,0.229,0.2,0.204,0.214,0.265,0.257,0.281,0.297,0.286,0.3,0.3,0.24,0.275,0.274,0.269,0.281,0.206,0.218,0.218,0.243,0.25,0.217,0.214,0.231,0.245,0.299,0.308,0.298,0.093,0.09,0.088,0.091,0.133,0.128,0.115,0.124,0.123,0.121,0.103,0.106,0.103,0.105
24.5,0.09,0.325,0.321,0.313,0.313,0.311,0.322,0.295,0.301,0.087,0.324,0.377,0.326,0.374,0.344,0.356,0.327,0.307,0.336,0.282,0.29,0.383,0.353,0.358,0.372,0.377,0.397,0.395,0.381,0.325,0.323,0.397,0.405,0.403,0.404,0.406,0.387,0.397,0.407,0.314,0.309,0.412,0.441,0.461,0.427,0.44,0.443,0.4,0.422,0.362,0.328,0.358,0.365,0.368,0.385,0.382,0.443,0.438,0.405,0.352,0.329,0.458,0.321,0.325,0.315,0.334,0.313,0.347,0.353,0.295,0.328,0.346,0.345,0.353,0.421,0.425,0.389,0.374,0.359,0.318,0.307,0.428,0.435,0.43,0.441,0.447,0.352,0.358,0.356,0.31,0.128,0.363,0.371,0.357,0.362,0.363,0.314,0.327,0.319,0.095,0.103,0.322,0.295,0.292,0.289,0.296,0.294,0.286,0.305,0.092,0.345,0.354,0.326,0.37,0.291,0.301,0.295,0.308,0.301,0.265,0.307,0.361,0.377,0.41,0.428,0.425,0.184,0.193,0.184,0.185,0.187,0.191,0.191,0.191,0.186,0.188,0.198,0.192,0.222,0.189,0.21,0.184,0.182,0.178,0.212,0.227,0.217,0.247,0.255,0.189,0.224,0.217,0.202,0.22,0.217,0.216,0.223,0.221,0.223,0.204,0.215,0.219,0.271,0.267,0.288,0.303,0.292,0.306,0.306,0.245,0.28,0.287,0.275,0.285,0.215,0.226,0.226,0.249,0.255,0.226,0.227,0.244,0.261,0.314,0.329,0.317,0.101,0.096,0.096,0.099,0.153,0.149,0.131,0.139,0.137,0.131,0.114,0.117,0.113,0.119
25,0.09,0.32,0.319,0.308,0.309,0.306,0.316,0.29,0.299,0.087,0.32,0.377,0.329,0.375,0.337,0.352,0.327,0.306,0.333,0.286,0.283,0.374,0.345,0.351,0.362,0.366,0.399,0.394,0.377,0.327,0.321,0.402,0.404,0.403,0.414,0.404,0.386,0.394,0.413,0.311,0.304,0.413,0.437,0.459,0.424,0.441,0.439,0.403,0.426,0.366,0.33,0.355,0.361,0.372,0.382,0.379,0.444,0.435,0.404,0.353,0.328,0.455,0.319,0.324,0.315,0.334,0.315,0.348,0.353,0.297,0.33,0.345,0.343,0.353,0.425,0.429,0.388,0.377,0.363,0.321,0.307,0.429,0.437,0.432,0.443,0.449,0.352,0.357,0.358,0.313,0.129,0.366,0.371,0.359,0.366,0.366,0.314,0.329,0.322,0.095,0.104,0.329,0.299,0.293,0.294,0.3,0.298,0.289,0.311,0.093,0.345,0.349,0.326,0.38,0.294,0.298,0.306,0.318,0.315,0.271,0.313,0.36,0.359,0.411,0.427,0.418,0.182,0.189,0.18,0.184,0.188,0.191,0.19,0.19,0.186,0.189,0.194,0.189,0.217,0.186,0.211,0.183,0.178,0.175,0.21,0.227,0.217,0.241,0.249,0.186,0.224,0.204,0.19,0.211,0.21,0.209,0.221,0.221,0.216,0.205,0.217,0.218,0.263,0.263,0.276,0.293,0.288,0.3,0.299,0.246,0.273,0.285,0.269,0.271,0.219,0.229,0.228,0.246,0.251,0.227,0.231,0.249,0.265,0.314,0.329,0.324,0.101,0.096,0.098,0.099,0.156,0.149,0.132,0.14,0.139,0.132,0.115,0.117,0.114,0.119
25.5,0.087,0.319,0.319,0.312,0.313,0.309,0.319,0.294,0.298,0.084,0.317,0.368,0.327,0.37,0.332,0.344,0.32,0.287,0.33,0.274,0.282,0.364,0.353,0.338,0.35,0.356,0.393,0.39,0.375,0.328,0.324,0.397,0.408,0.401,0.411,0.403,0.387,0.384,0.409,0.309,0.303,0.415,0.443,0.46,0.433,0.441,0.44,0.396,0.42,0.365,0.344,0.367,0.372,0.381,0.393,0.386,0.442,0.438,0.408,0.348,0.328,0.465,0.324,0.329,0.317,0.335,0.31,0.349,0.354,0.293,0.339,0.351,0.35,0.362,0.428,0.43,0.385,0.368,0.354,0.315,0.307,0.429,0.44,0.434,0.444,0.449,0.354,0.364,0.355,0.313,0.115,0.357,0.365,0.349,0.359,0.362,0.313,0.326,0.32,0.089,0.096,0.329,0.298,0.295,0.294,0.3,0.298,0.289,0.305,0.087,0.351,0.36,0.331,0.39,0.299,0.301,0.314,0.326,0.32,0.27,0.307,0.364,0.368,0.436,0.451,0.435,0.181,0.189,0.179,0.183,0.184,0.188,0.188,0.188,0.185,0.187,0.196,0.189,0.214,0.181,0.197,0.18,0.18,0.176,0.213,0.23,0.208,0.243,0.25,0.181,0.214,0.204,0.19,0.22,0.218,0.216,0.232,0.233,0.221,0.2,0.205,0.213,0.271,0.285,0.293,0.313,0.316,0.328,0.314,0.243,0.262,0.273,0.262,0.264,0.216,0.229,0.229,0.256,0.258,0.221,0.218,0.243,0.257,0.313,0.317,0.309,0.093,0.09,0.09,0.091,0.135,0.131,0.117,0.125,0.125,0.122,0.105,0.106,0.106,0.106
26,0.087,0.323,0.322,0.313,0.313,0.31,0.318,0.295,0.298,0.083,0.321,0.371,0.331,0.376,0.34,0.349,0.322,0.293,0.335,0.277,0.283,0.367,0.344,0.34,0.356,0.356,0.398,0.391,0.381,0.337,0.329,0.401,0.409,0.406,0.413,0.41,0.394,0.382,0.414,0.311,0.304,0.421,0.45,0.461,0.434,0.443,0.442,0.401,0.423,0.366,0.341,0.371,0.376,0.386,0.396,0.391,0.444,0.437,0.411,0.351,0.33,0.463,0.327,0.332,0.322,0.338,0.314,0.352,0.358,0.297,0.331,0.35,0.35,0.357,0.43,0.428,0.387,0.371,0.363,0.317,0.309,0.429,0.442,0.438,0.444,0.448,0.357,0.367,0.359,0.317,0.115,0.357,0.369,0.354,0.361,0.365,0.313,0.327,0.323,0.089,0.096,0.333,0.3,0.296,0.296,0.301,0.298,0.291,0.307,0.087,0.344,0.371,0.338,0.392,0.303,0.307,0.323,0.341,0.33,0.274,0.309,0.367,0.375,0.436,0.447,0.44,0.18,0.183,0.177,0.181,0.185,0.186,0.187,0.187,0.183,0.186,0.193,0.187,0.211,0.181,0.198,0.18,0.176,0.175,0.212,0.231,0.208,0.246,0.253,0.181,0.214,0.197,0.184,0.213,0.217,0.209,0.234,0.234,0.218,0.198,0.203,0.211,0.264,0.279,0.281,0.309,0.313,0.324,0.31,0.242,0.261,0.274,0.262,0.265,0.219,0.232,0.232,0.255,0.258,0.22,0.22,0.247,0.254,0.306,0.307,0.307,0.093,0.09,0.089,0.092,0.134,0.131,0.116,0.125,0.124,0.121,0.104,0.107,0.105,0.105
26.5,0.087,0.328,0.324,0.317,0.316,0.313,0.327,0.302,0.303,0.084,0.326,0.373,0.333,0.379,0.348,0.357,0.325,0.292,0.339,0.283,0.295,0.376,0.343,0.34,0.368,0.359,0.405,0.395,0.387,0.342,0.341,0.405,0.417,0.415,0.416,0.414,0.394,0.381,0.421,0.317,0.306,0.428,0.456,0.463,0.438,0.445,0.444,0.405,0.429,0.374,0.354,0.382,0.384,0.394,0.405,0.396,0.447,0.439,0.421,0.359,0.334,0.478,0.333,0.338,0.329,0.345,0.32,0.357,0.363,0.302,0.341,0.357,0.354,0.361,0.441,0.439,0.394,0.377,0.368,0.323,0.313,0.438,0.45,0.446,0.454,0.457,0.363,0.37,0.363,0.323,0.116,0.362,0.376,0.362,0.366,0.373,0.318,0.334,0.328,0.089,0.096,0.343,0.305,0.299,0.3,0.305,0.301,0.296,0.311,0.088,0.352,0.38,0.344,0.386,0.307,0.315,0.319,0.35,0.338,0.279,0.311,0.372,0.387,0.441,0.443,0.443,0.18,0.18,0.175,0.182,0.186,0.187,0.188,0.188,0.184,0.185,0.191,0.183,0.204,0.181,0.198,0.179,0.177,0.176,0.21,0.23,0.205,0.244,0.25,0.18,0.211,0.194,0.183,0.22,0.226,0.203,0.232,0.226,0.214,0.198,0.204,0.211,0.265,0.276,0.281,0.31,0.315,0.33,0.303,0.241,0.263,0.275,0.263,0.265,0.223,0.236,0.235,0.254,0.255,0.22,0.225,0.252,0.255,0.299,0.301,0.307,0.094,0.09,0.089,0.092,0.136,0.132,0.117,0.125,0.125,0.122,0.105,0.108,0.107,0.106
27,0.09,0.329,0.327,0.318,0.317,0.315,0.326,0.301,0.305,0.087,0.332,0.386,0.338,0.387,0.351,0.363,0.324,0.297,0.341,0.282,0.289,0.378,0.336,0.341,0.365,0.362,0.411,0.396,0.389,0.348,0.348,0.414,0.412,0.416,0.416,0.411,0.396,0.386,0.43,0.319,0.31,0.431,0.45,0.465,0.439,0.445,0.444,0.414,0.437,0.381,0.355,0.38,0.382,0.393,0.4,0.397,0.446,0.439,0.426,0.367,0.332,0.474,0.334,0.338,0.33,0.347,0.322,0.358,0.365,0.307,0.345,0.36,0.354,0.357,0.447,0.443,0.396,0.382,0.365,0.326,0.309,0.441,0.453,0.449,0.46,0.463,0.368,0.371,0.369,0.326,0.129,0.372,0.389,0.37,0.372,0.377,0.328,0.338,0.334,0.094,0.103,0.348,0.312,0.307,0.307,0.312,0.309,0.304,0.319,0.093,0.36,0.388,0.349,0.384,0.313,0.312,0.315,0.352,0.343,0.283,0.317,0.372,0.391,0.427,0.439,0.433,0.181,0.176,0.176,0.181,0.191,0.189,0.189,0.189,0.184,0.184,0.186,0.181,0.198,0.184,0.207,0.18,0.176,0.177,0.206,0.228,0.206,0.238,0.245,0.181,0.22,0.196,0.182,0.216,0.226,0.199,0.224,0.215,0.212,0.201,0.214,0.214,0.262,0.265,0.276,0.3,0.307,0.329,0.284,0.243,0.27,0.284,0.269,0.271,0.232,0.241,0.239,0.25,0.251,0.227,0.236,0.257,0.26,0.297,0.307,0.318,0.102,0.096,0.098,0.1,0.158,0.152,0.133,0.141,0.14,0.133,0.116,0.118,0.115,0.119
27.5,0.087,0.331,0.329,0.322,0.322,0.317,0.334,0.307,0.312,0.084,0.335,0.383,0.34,0.388,0.353,0.36,0.322,0.293,0.342,0.288,0.29,0.376,0.354,0.341,0.364,0.353,0.414,0.402,0.395,0.35,0.351,0.412,0.426,0.428,0.423,0.416,0.399,0.379,0.425,0.326,0.314,0.437,0.456,0.471,0.451,0.45,0.448,0.416,0.44,0.383,0.363,0.393,0.397,0.406,0.414,0.407,0.455,0.448,0.433,0.366,0.339,0.483,0.34,0.344,0.334,0.35,0.323,0.363,0.371,0.307,0.349,0.366,0.361,0.365,0.447,0.443,0.398,0.381,0.366,0.321,0.312,0.445,0.453,0.453,0.461,0.463,0.371,0.379,0.37,0.33,0.116,0.369,0.39,0.371,0.375,0.379,0.327,0.338,0.333,0.09,0.096,0.351,0.31,0.306,0.307,0.311,0.308,0.304,0.318,0.087,0.357,0.392,0.354,0.392,0.326,0.325,0.333,0.361,0.357,0.284,0.318,0.379,0.405,0.429,0.456,0.442,0.179,0.174,0.173,0.179,0.188,0.185,0.187,0.187,0.182,0.182,0.185,0.179,0.196,0.179,0.197,0.177,0.172,0.184,0.199,0.222,0.202,0.234,0.239,0.178,0.21,0.19,0.179,0.211,0.219,0.196,0.219,0.209,0.213,0.196,0.202,0.207,0.265,0.265,0.277,0.3,0.31,0.333,0.282,0.238,0.258,0.273,0.261,0.262,0.229,0.241,0.239,0.248,0.249,0.219,0.226,0.248,0.25,0.293,0.296,0.304,0.093,0.09,0.09,0.092,0.137,0.133,0.118,0.126,0.126,0.122,0.105,0.108,0.107,0.107
28,0.089,0.331,0.331,0.323,0.322,0.318,0.33,0.306,0.306,0.083,0.335,0.391,0.344,0.395,0.349,0.362,0.329,0.294,0.338,0.286,0.286,0.384,0.35,0.344,0.362,0.356,0.422,0.406,0.399,0.352,0.35,0.422,0.439,0.438,0.436,0.428,0.407,0.391,0.438,0.325,0.313,0.444,0.463,0.486,0.466,0.469,0.464,0.422,0.453,0.386,0.367,0.404,0.406,0.416,0.429,0.421,0.471,0.466,0.443,0.362,0.34,0.494,0.348,0.35,0.34,0.357,0.329,0.37,0.376,0.311,0.364,0.376,0.368,0.378,0.459,0.454,0.415,0.388,0.369,0.32,0.315,0.452,0.458,0.458,0.468,0.473,0.379,0.385,0.375,0.332,0.123,0.379,0.4,0.379,0.38,0.385,0.332,0.34,0.334,0.09,0.1,0.355,0.316,0.312,0.312,0.315,0.312,0.305,0.319,0.087,0.368,0.4,0.371,0.403,0.335,0.332,0.342,0.367,0.363,0.287,0.323,0.386,0.416,0.444,0.47,0.456,0.18,0.175,0.174,0.177,0.191,0.187,0.191,0.19,0.184,0.183,0.188,0.181,0.196,0.177,0.201,0.177,0.175,0.184,0.199,0.22,0.199,0.231,0.239,0.176,0.214,0.194,0.183,0.215,0.221,0.2,0.222,0.21,0.214,0.194,0.206,0.208,0.275,0.273,0.288,0.311,0.321,0.339,0.293,0.236,0.259,0.276,0.262,0.264,0.236,0.25,0.246,0.252,0.253,0.216,0.227,0.25,0.254,0.295,0.298,0.309,0.095,0.091,0.091,0.092,0.143,0.138,0.123,0.131,0.131,0.126,0.109,0.11,0.109,0.106
28.5,0.09,0.333,0.332,0.323,0.322,0.32,0.329,0.305,0.31,0.087,0.337,0.397,0.348,0.397,0.352,0.363,0.332,0.296,0.34,0.29,0.292,0.381,0.332,0.337,0.363,0.36,0.419,0.404,0.4,0.363,0.358,0.424,0.425,0.426,0.425,0.42,0.403,0.387,0.435,0.329,0.317,0.445,0.459,0.474,0.448,0.455,0.455,0.422,0.444,0.394,0.375,0.398,0.396,0.402,0.413,0.41,0.458,0.448,0.438,0.366,0.34,0.488,0.347,0.349,0.343,0.357,0.331,0.37,0.379,0.316,0.362,0.375,0.366,0.378,0.462,0.45,0.408,0.387,0.372,0.328,0.313,0.449,0.458,0.461,0.471,0.47,0.38,0.383,0.378,0.338,0.13,0.387,0.403,0.385,0.387,0.389,0.336,0.345,0.339,0.094,0.105,0.36,0.322,0.316,0.318,0.322,0.318,0.31,0.33,0.094,0.373,0.401,0.371,0.41,0.338,0.344,0.345,0.37,0.368,0.294,0.328,0.387,0.396,0.434,0.447,0.447,0.179,0.174,0.174,0.179,0.193,0.187,0.189,0.188,0.183,0.181,0.184,0.179,0.194,0.182,0.207,0.178,0.172,0.18,0.195,0.214,0.202,0.228,0.232,0.18,0.218,0.195,0.181,0.207,0.212,0.195,0.209,0.206,0.21,0.198,0.212,0.211,0.269,0.263,0.281,0.305,0.309,0.319,0.287,0.239,0.267,0.28,0.264,0.267,0.242,0.253,0.25,0.25,0.253,0.225,0.237,0.256,0.258,0.299,0.307,0.321,0.102,0.097,0.098,0.1,0.158,0.153,0.134,0.142,0.14,0.133,0.117,0.119,0.116,0.118
29,0.09,0.336,0.335,0.326,0.326,0.323,0.331,0.309,0.313,0.087,0.339,0.398,0.352,0.401,0.341,0.361,0.331,0.301,0.339,0.291,0.291,0.376,0.329,0.333,0.356,0.355,0.418,0.404,0.404,0.365,0.355,0.429,0.427,0.428,0.429,0.421,0.411,0.389,0.438,0.332,0.316,0.446,0.46,0.476,0.452,0.462,0.463,0.428,0.439,0.395,0.375,0.397,0.401,0.404,0.414,0.414,0.46,0.452,0.444,0.375,0.339,0.487,0.347,0.349,0.341,0.357,0.331,0.368,0.378,0.316,0.36,0.377,0.368,0.382,0.464,0.452,0.407,0.385,0.363,0.324,0.312,0.452,0.462,0.466,0.472,0.474,0.38,0.384,0.376,0.334,0.132,0.391,0.41,0.389,0.39,0.392,0.33,0.342,0.338,0.095,0.104,0.352,0.321,0.315,0.316,0.32,0.316,0.309,0.326,0.093,0.369,0.394,0.366,0.416,0.341,0.352,0.343,0.371,0.37,0.293,0.33,0.384,0.389,0.439,0.45,0.449,0.177,0.173,0.174,0.177,0.193,0.186,0.189,0.186,0.182,0.18,0.183,0.178,0.192,0.181,0.205,0.178,0.173,0.174,0.193,0.213,0.196,0.222,0.229,0.178,0.217,0.195,0.182,0.207,0.207,0.194,0.205,0.203,0.204,0.196,0.21,0.211,0.27,0.257,0.272,0.301,0.303,0.303,0.282,0.237,0.264,0.279,0.262,0.265,0.244,0.254,0.252,0.247,0.249,0.223,0.233,0.254,0.256,0.295,0.304,0.32,0.102,0.096,0.098,0.1,0.158,0.152,0.133,0.141,0.14,0.133,0.117,0.118,0.116,0.118
29.5,0.091,0.332,0.336,0.328,0.327,0.324,0.338,0.311,0.315,0.087,0.342,0.401,0.351,0.408,0.348,0.368,0.338,0.299,0.341,0.29,0.302,0.39,0.339,0.336,0.357,0.359,0.429,0.413,0.41,0.375,0.369,0.43,0.443,0.434,0.438,0.432,0.413,0.396,0.448,0.338,0.314,0.452,0.468,0.483,0.466,0.47,0.467,0.435,0.447,0.41,0.384,0.405,0.415,0.418,0.429,0.419,0.468,0.459,0.463,0.374,0.351,0.504,0.355,0.358,0.351,0.368,0.339,0.381,0.391,0.323,0.37,0.389,0.381,0.397,0.481,0.468,0.423,0.394,0.367,0.323,0.327,0.461,0.466,0.475,0.486,0.484,0.394,0.397,0.392,0.348,0.131,0.383,0.405,0.388,0.388,0.388,0.345,0.347,0.344,0.095,0.105,0.35,0.328,0.323,0.324,0.329,0.324,0.317,0.335,0.093,0.378,0.409,0.371,0.422,0.337,0.343,0.337,0.366,0.367,0.303,0.325,0.395,0.394,0.45,0.461,0.455,0.176,0.172,0.172,0.177,0.194,0.185,0.188,0.186,0.181,0.179,0.182,0.176,0.193,0.179,0.203,0.176,0.169,0.173,0.19,0.211,0.193,0.219,0.226,0.177,0.217,0.193,0.182,0.209,0.198,0.194,0.203,0.203,0.196,0.197,0.209,0.207,0.273,0.252,0.271,0.303,0.305,0.295,0.283,0.236,0.266,0.277,0.261,0.264,0.248,0.257,0.253,0.243,0.245,0.222,0.232,0.254,0.256,0.296,0.302,0.32,0.103,0.097,0.099,0.1,0.158,0.152,0.133,0.142,0.142,0.133,0.117,0.118,0.117,0.118
