21.5,0.1,0.25,0.252,0.255,0.244,0.246,0.246,0.234,0.245,0.093,0.263,0.278,0.285,0.281,0.269,0.262,0.269,0.265,0.265,0.236,0.271,0.292,0.296,0.267,0.263,0.266,0.246,0.268,0.252,0.236,0.246,0.249,0.31,0.321,0.321,0.244,0.266,0.249,0.253,0.237,0.256,0.243,0.236,0.234,0.254,0.279,0.268,0.3,0.31,0.273,0.255,0.265,0.285,0.32,0.317,0.324,0.298,0.301,0.306,0.25,0.272,0.286,0.256,0.26,0.265,0.249,0.251,0.246,0.248,0.226,0.247,0.261,0.26,0.27,0.253,0.249,0.24,0.25,0.238,0.227,0.266,0.277,0.284,0.234,0.242,0.244,0.239,0.232,0.233,0.217,0.135,0.254,0.247,0.278,0.275,0.27,0.213,0.223,0.208,0.103,0.109,0.229,0.223,0.221,0.209,0.213,0.215,0.222,0.232,0.095,0.25,0.252,0.244,0.264,0.214,0.227,0.229,0.244,0.24,0.221,0.22,0.225,0.224,0.22,0.229,0.241,0.183,0.191,0.189,0.163,0.172,0.176,0.184,0.173,0.183,0.183,0.187,0.19,0.182,0.168,0.185,0.183,0.183,0.181,0.196,0.209,0.213,0.168,0.178,0.166,0.192,0.198,0.187,0.185,0.183,0.183,0.206,0.204,0.206,0.167,0.18,0.173,0.182,0.179,0.178,0.171,0.166,0.169,0.185,0.187,0.202,0.213,0.207,0.21,0.171,0.172,0.162,0.176,0.173,0.165,0.193,0.181,0.179,0.174,0.194,0.178,0.095,0.09,0.092,0.092,0.146,0.147,0.128,0.128,0.128,0.127,0.105,0.109,0.107,0.111
22,0.099,0.265,0.263,0.264,0.255,0.256,0.257,0.244,0.251,0.093,0.274,0.288,0.291,0.289,0.272,0.269,0.274,0.27,0.273,0.244,0.29,0.299,0.306,0.279,0.269,0.278,0.256,0.276,0.26,0.243,0.252,0.258,0.329,0.337,0.342,0.252,0.281,0.255,0.259,0.243,0.267,0.249,0.244,0.242,0.261,0.296,0.282,0.312,0.321,0.275,0.262,0.273,0.289,0.328,0.322,0.332,0.301,0.306,0.309,0.257,0.286,0.293,0.264,0.27,0.272,0.256,0.259,0.253,0.252,0.232,0.254,0.265,0.266,0.275,0.257,0.254,0.245,0.257,0.243,0.233,0.278,0.283,0.299,0.244,0.248,0.248,0.242,0.235,0.235,0.221,0.134,0.263,0.253,0.292,0.283,0.278,0.219,0.229,0.214,0.103,0.109,0.234,0.228,0.226,0.214,0.219,0.222,0.229,0.236,0.095,0.254,0.264,0.26,0.267,0.222,0.236,0.233,0.257,0.248,0.225,0.224,0.227,0.229,0.226,0.233,0.248,0.183,0.191,0.188,0.165,0.174,0.179,0.18,0.18,0.183,0.191,0.193,0.194,0.186,0.17,0.187,0.188,0.185,0.184,0.2,0.212,0.218,0.18,0.184,0.168,0.194,0.197,0.191,0.189,0.187,0.187,0.211,0.21,0.212,0.168,0.181,0.176,0.186,0.181,0.182,0.174,0.168,0.173,0.189,0.191,0.206,0.216,0.21,0.215,0.173,0.174,0.164,0.18,0.176,0.167,0.194,0.183,0.18,0.175,0.193,0.18,0.095,0.09,0.092,0.091,0.147,0.146,0.128,0.129,0.127,0.131,0.105,0.109,0.108,0.111
22.5,0.1,0.268,0.266,0.266,0.256,0.259,0.258,0.244,0.25,0.093,0.279,0.297,0.299,0.292,0.277,0.278,0.282,0.282,0.279,0.248,0.292,0.312,0.311,0.287,0.284,0.288,0.262,0.287,0.266,0.25,0.258,0.265,0.336,0.345,0.349,0.263,0.288,0.263,0.27,0.244,0.271,0.257,0.251,0.251,0.269,0.305,0.289,0.32,0.331,0.282,0.271,0.288,0.299,0.336,0.339,0.338,0.314,0.316,0.32,0.261,0.29,0.306,0.278,0.284,0.282,0.27,0.269,0.26,0.262,0.238,0.264,0.276,0.28,0.291,0.27,0.265,0.255,0.269,0.254,0.236,0.284,0.296,0.314,0.258,0.262,0.258,0.251,0.243,0.243,0.229,0.134,0.27,0.261,0.306,0.295,0.288,0.225,0.235,0.218,0.103,0.11,0.24,0.235,0.233,0.22,0.225,0.227,0.235,0.244,0.095,0.262,0.27,0.273,0.273,0.224,0.227,0.232,0.269,0.26,0.23,0.228,0.233,0.238,0.237,0.249,0.261,0.19,0.195,0.193,0.17,0.177,0.181,0.184,0.182,0.189,0.194,0.196,0.198,0.188,0.173,0.19,0.191,0.192,0.186,0.206,0.225,0.227,0.18,0.188,0.171,0.198,0.198,0.2,0.192,0.193,0.189,0.223,0.219,0.222,0.173,0.184,0.179,0.191,0.185,0.187,0.179,0.171,0.177,0.194,0.196,0.21,0.221,0.216,0.218,0.175,0.176,0.166,0.184,0.179,0.169,0.197,0.186,0.182,0.178,0.197,0.183,0.096,0.091,0.093,0.092,0.147,0.146,0.127,0.128,0.128,0.128,0.104,0.109,0.107,0.112
23,0.1,0.274,0.272,0.273,0.262,0.267,0.263,0.246,0.253,0.093,0.288,0.308,0.309,0.306,0.292,0.286,0.289,0.294,0.286,0.247,0.29,0.323,0.319,0.302,0.297,0.302,0.272,0.3,0.273,0.257,0.266,0.275,0.349,0.358,0.361,0.275,0.304,0.275,0.28,0.243,0.274,0.266,0.261,0.258,0.275,0.312,0.299,0.33,0.342,0.291,0.278,0.299,0.302,0.336,0.344,0.346,0.322,0.323,0.326,0.265,0.289,0.313,0.286,0.293,0.289,0.279,0.276,0.268,0.272,0.246,0.271,0.285,0.288,0.3,0.28,0.274,0.264,0.281,0.261,0.241,0.284,0.304,0.323,0.269,0.275,0.265,0.258,0.25,0.25,0.236,0.136,0.276,0.268,0.314,0.305,0.295,0.23,0.24,0.225,0.103,0.11,0.244,0.24,0.238,0.225,0.229,0.231,0.241,0.249,0.096,0.27,0.271,0.268,0.287,0.218,0.221,0.227,0.274,0.264,0.234,0.233,0.24,0.235,0.241,0.252,0.254,0.19,0.202,0.195,0.171,0.181,0.183,0.18,0.18,0.188,0.191,0.197,0.197,0.189,0.176,0.193,0.195,0.192,0.188,0.208,0.225,0.232,0.178,0.184,0.174,0.204,0.199,0.198,0.195,0.194,0.19,0.227,0.217,0.226,0.176,0.187,0.182,0.194,0.19,0.19,0.183,0.174,0.179,0.197,0.201,0.215,0.225,0.22,0.223,0.177,0.179,0.168,0.183,0.18,0.171,0.198,0.187,0.184,0.18,0.197,0.184,0.096,0.09,0.092,0.092,0.153,0.146,0.128,0.129,0.127,0.128,0.105,0.109,0.108,0.112
23.5,0.109,0.285,0.281,0.282,0.271,0.277,0.271,0.256,0.264,0.101,0.289,0.327,0.325,0.33,0.309,0.3,0.306,0.307,0.295,0.256,0.299,0.335,0.334,0.325,0.318,0.321,0.283,0.318,0.283,0.265,0.272,0.291,0.365,0.377,0.38,0.29,0.318,0.284,0.288,0.253,0.287,0.281,0.271,0.273,0.294,0.328,0.318,0.348,0.353,0.299,0.278,0.31,0.323,0.342,0.35,0.358,0.336,0.339,0.332,0.272,0.303,0.324,0.3,0.308,0.309,0.301,0.295,0.289,0.29,0.255,0.27,0.301,0.301,0.312,0.29,0.281,0.273,0.299,0.27,0.25,0.299,0.314,0.338,0.278,0.289,0.282,0.271,0.261,0.261,0.247,0.138,0.296,0.291,0.334,0.325,0.308,0.24,0.25,0.235,0.113,0.12,0.255,0.247,0.245,0.231,0.238,0.238,0.245,0.255,0.104,0.273,0.286,0.288,0.306,0.241,0.246,0.245,0.284,0.278,0.239,0.244,0.255,0.247,0.249,0.259,0.264,0.197,0.211,0.209,0.177,0.185,0.192,0.186,0.19,0.194,0.201,0.204,0.206,0.197,0.181,0.205,0.203,0.201,0.196,0.219,0.239,0.251,0.187,0.194,0.182,0.207,0.213,0.208,0.202,0.203,0.198,0.232,0.229,0.235,0.182,0.201,0.195,0.203,0.198,0.199,0.194,0.182,0.188,0.21,0.21,0.219,0.24,0.231,0.234,0.187,0.187,0.174,0.191,0.187,0.176,0.214,0.199,0.196,0.189,0.212,0.199,0.101,0.095,0.098,0.097,0.153,0.17,0.147,0.144,0.141,0.141,0.114,0.119,0.118,0.125
24,0.101,0.277,0.277,0.278,0.268,0.273,0.269,0.258,0.267,0.094,0.29,0.329,0.326,0.329,0.313,0.305,0.315,0.322,0.306,0.257,0.292,0.337,0.34,0.329,0.317,0.329,0.29,0.33,0.286,0.275,0.28,0.296,0.373,0.382,0.386,0.299,0.328,0.293,0.304,0.262,0.277,0.288,0.282,0.282,0.309,0.332,0.325,0.351,0.357,0.307,0.277,0.31,0.323,0.341,0.353,0.363,0.34,0.339,0.34,0.266,0.287,0.325,0.304,0.307,0.316,0.307,0.302,0.294,0.295,0.258,0.273,0.301,0.306,0.314,0.294,0.285,0.276,0.305,0.279,0.246,0.284,0.308,0.335,0.277,0.284,0.272,0.275,0.264,0.261,0.247,0.136,0.282,0.274,0.314,0.308,0.295,0.239,0.245,0.232,0.103,0.11,0.25,0.245,0.243,0.231,0.234,0.236,0.24,0.248,0.096,0.275,0.29,0.288,0.283,0.251,0.25,0.246,0.27,0.275,0.236,0.238,0.254,0.25,0.248,0.259,0.264,0.198,0.209,0.209,0.177,0.187,0.191,0.189,0.187,0.197,0.202,0.204,0.206,0.194,0.178,0.195,0.203,0.202,0.195,0.22,0.238,0.254,0.186,0.191,0.179,0.208,0.206,0.209,0.203,0.205,0.201,0.228,0.232,0.234,0.18,0.19,0.188,0.203,0.197,0.199,0.19,0.182,0.186,0.21,0.206,0.223,0.231,0.226,0.233,0.181,0.182,0.171,0.187,0.185,0.173,0.197,0.19,0.186,0.183,0.203,0.186,0.095,0.09,0.091,0.091,0.152,0.146,0.128,0.128,0.129,0.131,0.106,0.11,0.108,0.113
24.5,0.107,0.296,0.291,0.289,0.279,0.284,0.279,0.263,0.267,0.101,0.305,0.346,0.338,0.341,0.327,0.309,0.323,0.339,0.314,0.258,0.305,0.351,0.352,0.34,0.333,0.341,0.301,0.349,0.298,0.285,0.289,0.315,0.388,0.391,0.401,0.315,0.337,0.308,0.315,0.259,0.293,0.3,0.294,0.298,0.324,0.344,0.336,0.36,0.365,0.316,0.289,0.329,0.336,0.356,0.369,0.373,0.348,0.348,0.347,0.279,0.305,0.339,0.321,0.315,0.335,0.327,0.319,0.301,0.309,0.274,0.284,0.318,0.318,0.326,0.31,0.298,0.293,0.323,0.294,0.258,0.305,0.328,0.352,0.298,0.307,0.295,0.289,0.275,0.272,0.261,0.141,0.309,0.3,0.341,0.334,0.316,0.252,0.262,0.245,0.114,0.121,0.265,0.256,0.253,0.24,0.246,0.247,0.255,0.266,0.105,0.283,0.309,0.292,0.295,0.269,0.269,0.265,0.269,0.288,0.246,0.253,0.265,0.26,0.264,0.28,0.287,0.199,0.206,0.217,0.183,0.192,0.198,0.189,0.193,0.201,0.202,0.211,0.21,0.197,0.187,0.21,0.211,0.207,0.2,0.227,0.25,0.253,0.187,0.197,0.189,0.217,0.223,0.213,0.207,0.21,0.208,0.233,0.235,0.236,0.19,0.207,0.201,0.211,0.206,0.206,0.199,0.19,0.194,0.219,0.218,0.229,0.248,0.238,0.243,0.191,0.19,0.177,0.195,0.192,0.181,0.217,0.203,0.198,0.193,0.215,0.202,0.101,0.095,0.097,0.097,0.155,0.17,0.146,0.144,0.143,0.14,0.114,0.119,0.118,0.125
25,0.109,0.298,0.296,0.292,0.286,0.289,0.289,0.274,0.276,0.103,0.303,0.34,0.337,0.346,0.332,0.312,0.325,0.34,0.319,0.263,0.309,0.346,0.354,0.353,0.34,0.34,0.302,0.349,0.297,0.288,0.293,0.327,0.399,0.393,0.414,0.33,0.348,0.314,0.319,0.269,0.297,0.3,0.293,0.306,0.32,0.354,0.33,0.361,0.364,0.318,0.288,0.321,0.331,0.355,0.363,0.371,0.349,0.352,0.346,0.281,0.309,0.332,0.322,0.314,0.337,0.333,0.323,0.296,0.319,0.271,0.284,0.316,0.318,0.324,0.309,0.293,0.282,0.327,0.292,0.261,0.308,0.323,0.358,0.298,0.304,0.293,0.296,0.277,0.276,0.262,0.141,0.31,0.301,0.35,0.338,0.317,0.256,0.263,0.248,0.114,0.122,0.268,0.259,0.258,0.243,0.251,0.252,0.254,0.264,0.105,0.286,0.321,0.301,0.315,0.272,0.278,0.273,0.269,0.291,0.249,0.257,0.262,0.261,0.267,0.279,0.297,0.202,0.209,0.218,0.186,0.194,0.203,0.197,0.193,0.202,0.206,0.211,0.214,0.2,0.188,0.21,0.215,0.211,0.205,0.231,0.255,0.253,0.188,0.201,0.191,0.218,0.227,0.215,0.211,0.211,0.21,0.247,0.238,0.236,0.189,0.208,0.205,0.216,0.21,0.209,0.201,0.194,0.198,0.221,0.218,0.232,0.248,0.24,0.246,0.193,0.192,0.179,0.197,0.193,0.182,0.217,0.204,0.2,0.194,0.214,0.203,0.101,0.096,0.097,0.097,0.161,0.17,0.147,0.145,0.145,0.142,0.115,0.12,0.118,0.126
25.5,0.101,0.298,0.299,0.295,0.288,0.29,0.289,0.275,0.272,0.096,0.306,0.349,0.345,0.352,0.335,0.317,0.334,0.344,0.324,0.263,0.304,0.352,0.358,0.369,0.357,0.362,0.307,0.355,0.3,0.293,0.295,0.329,0.418,0.414,0.431,0.347,0.372,0.321,0.319,0.267,0.29,0.3,0.299,0.322,0.341,0.372,0.342,0.368,0.37,0.32,0.29,0.326,0.338,0.362,0.367,0.371,0.357,0.357,0.352,0.278,0.301,0.331,0.333,0.329,0.343,0.339,0.333,0.321,0.331,0.274,0.287,0.314,0.323,0.333,0.315,0.297,0.296,0.337,0.299,0.263,0.298,0.32,0.365,0.307,0.306,0.28,0.299,0.277,0.275,0.264,0.139,0.296,0.292,0.346,0.332,0.313,0.256,0.258,0.25,0.104,0.111,0.265,0.261,0.259,0.245,0.25,0.253,0.254,0.261,0.097,0.289,0.328,0.319,0.33,0.263,0.265,0.278,0.277,0.301,0.25,0.251,0.261,0.27,0.268,0.274,0.286,0.21,0.222,0.223,0.186,0.198,0.202,0.197,0.198,0.207,0.211,0.218,0.22,0.203,0.186,0.203,0.214,0.214,0.209,0.236,0.256,0.265,0.193,0.204,0.188,0.22,0.226,0.226,0.217,0.217,0.214,0.255,0.252,0.245,0.186,0.198,0.198,0.215,0.21,0.209,0.199,0.194,0.197,0.225,0.217,0.234,0.241,0.236,0.243,0.189,0.189,0.178,0.197,0.192,0.179,0.202,0.195,0.192,0.189,0.207,0.193,0.096,0.09,0.092,0.092,0.155,0.148,0.128,0.129,0.13,0.127,0.107,0.11,0.11,0.114
26,0.111,0.312,0.31,0.305,0.3,0.301,0.301,0.289,0.281,0.105,0.316,0.366,0.353,0.354,0.339,0.331,0.333,0.356,0.324,0.27,0.316,0.364,0.364,0.376,0.362,0.369,0.312,0.361,0.309,0.301,0.302,0.351,0.424,0.418,0.434,0.361,0.381,0.325,0.329,0.266,0.305,0.314,0.306,0.327,0.35,0.377,0.344,0.37,0.373,0.324,0.298,0.337,0.336,0.364,0.367,0.376,0.359,0.36,0.352,0.286,0.314,0.343,0.346,0.342,0.349,0.347,0.337,0.331,0.345,0.283,0.297,0.329,0.334,0.343,0.329,0.306,0.302,0.346,0.306,0.269,0.314,0.337,0.375,0.318,0.321,0.302,0.315,0.284,0.287,0.272,0.141,0.321,0.309,0.363,0.346,0.329,0.266,0.27,0.26,0.114,0.123,0.279,0.27,0.267,0.252,0.261,0.262,0.262,0.27,0.106,0.294,0.331,0.291,0.322,0.252,0.251,0.273,0.291,0.303,0.255,0.266,0.269,0.279,0.287,0.294,0.285,0.217,0.233,0.228,0.192,0.202,0.211,0.209,0.206,0.214,0.213,0.226,0.222,0.206,0.192,0.216,0.222,0.22,0.213,0.241,0.26,0.269,0.198,0.207,0.195,0.225,0.237,0.247,0.222,0.226,0.22,0.256,0.254,0.265,0.194,0.214,0.212,0.223,0.218,0.216,0.209,0.201,0.205,0.232,0.226,0.241,0.255,0.247,0.254,0.199,0.197,0.185,0.205,0.199,0.186,0.22,0.209,0.204,0.199,0.22,0.209,0.101,0.096,0.098,0.098,0.158,0.174,0.149,0.147,0.146,0.142,0.116,0.121,0.12,0.127
26.5,0.112,0.315,0.31,0.306,0.298,0.302,0.299,0.29,0.291,0.104,0.318,0.37,0.356,0.357,0.348,0.33,0.345,0.362,0.327,0.28,0.312,0.365,0.363,0.364,0.362,0.372,0.329,0.376,0.324,0.314,0.31,0.358,0.438,0.436,0.446,0.368,0.389,0.331,0.337,0.287,0.307,0.325,0.313,0.333,0.357,0.383,0.357,0.37,0.378,0.325,0.301,0.346,0.343,0.37,0.379,0.38,0.361,0.359,0.354,0.291,0.321,0.347,0.35,0.358,0.356,0.353,0.345,0.324,0.348,0.292,0.302,0.339,0.337,0.346,0.335,0.312,0.302,0.35,0.317,0.279,0.32,0.338,0.368,0.318,0.321,0.313,0.319,0.294,0.295,0.282,0.141,0.325,0.307,0.352,0.336,0.325,0.272,0.279,0.265,0.114,0.124,0.283,0.273,0.273,0.256,0.264,0.266,0.266,0.274,0.107,0.3,0.321,0.292,0.306,0.252,0.247,0.266,0.306,0.302,0.26,0.272,0.275,0.272,0.278,0.298,0.3,0.216,0.239,0.228,0.196,0.206,0.214,0.202,0.203,0.214,0.213,0.226,0.223,0.208,0.196,0.22,0.227,0.222,0.216,0.245,0.272,0.28,0.199,0.206,0.199,0.23,0.24,0.244,0.223,0.226,0.219,0.255,0.252,0.267,0.198,0.218,0.215,0.226,0.224,0.22,0.214,0.204,0.208,0.231,0.23,0.243,0.263,0.253,0.258,0.2,0.2,0.187,0.207,0.201,0.187,0.222,0.211,0.206,0.201,0.224,0.212,0.102,0.095,0.098,0.098,0.158,0.174,0.15,0.146,0.147,0.145,0.116,0.122,0.121,0.128
27,0.11,0.317,0.313,0.309,0.304,0.305,0.303,0.291,0.284,0.104,0.327,0.378,0.363,0.368,0.354,0.341,0.343,0.365,0.335,0.275,0.323,0.385,0.383,0.372,0.379,0.384,0.323,0.387,0.321,0.316,0.314,0.372,0.442,0.45,0.46,0.388,0.404,0.335,0.342,0.271,0.311,0.34,0.324,0.341,0.368,0.395,0.364,0.376,0.382,0.329,0.305,0.356,0.341,0.371,0.387,0.387,0.365,0.364,0.354,0.291,0.318,0.353,0.36,0.375,0.363,0.36,0.354,0.326,0.361,0.294,0.306,0.351,0.349,0.361,0.345,0.32,0.307,0.359,0.327,0.277,0.319,0.351,0.386,0.333,0.333,0.313,0.331,0.297,0.295,0.283,0.141,0.333,0.315,0.366,0.346,0.334,0.275,0.28,0.272,0.115,0.124,0.285,0.277,0.275,0.26,0.267,0.269,0.268,0.276,0.107,0.302,0.312,0.299,0.301,0.255,0.254,0.269,0.318,0.307,0.262,0.272,0.283,0.275,0.28,0.281,0.31,0.223,0.239,0.235,0.199,0.209,0.218,0.213,0.209,0.219,0.219,0.231,0.23,0.211,0.196,0.22,0.231,0.226,0.222,0.253,0.289,0.299,0.201,0.21,0.2,0.233,0.249,0.244,0.236,0.233,0.223,0.264,0.271,0.273,0.2,0.218,0.219,0.23,0.227,0.224,0.218,0.207,0.212,0.239,0.233,0.247,0.267,0.257,0.263,0.203,0.203,0.188,0.211,0.203,0.188,0.223,0.212,0.207,0.203,0.225,0.212,0.101,0.095,0.098,0.097,0.158,0.174,0.15,0.148,0.146,0.142,0.116,0.122,0.121,0.127
27.5,0.103,0.318,0.314,0.31,0.304,0.305,0.305,0.292,0.286,0.097,0.329,0.382,0.364,0.37,0.36,0.346,0.348,0.375,0.336,0.278,0.316,0.385,0.382,0.383,0.383,0.391,0.325,0.4,0.322,0.316,0.317,0.377,0.454,0.461,0.461,0.401,0.417,0.346,0.337,0.271,0.3,0.34,0.328,0.35,0.375,0.399,0.377,0.375,0.383,0.326,0.305,0.358,0.344,0.375,0.385,0.386,0.366,0.363,0.352,0.291,0.31,0.351,0.37,0.388,0.378,0.373,0.367,0.346,0.366,0.295,0.308,0.347,0.348,0.361,0.347,0.317,0.313,0.363,0.332,0.28,0.306,0.344,0.387,0.331,0.328,0.306,0.339,0.297,0.292,0.284,0.14,0.319,0.309,0.364,0.34,0.33,0.269,0.272,0.265,0.105,0.113,0.281,0.275,0.273,0.257,0.265,0.267,0.267,0.271,0.098,0.308,0.311,0.305,0.305,0.269,0.265,0.274,0.321,0.309,0.26,0.264,0.29,0.286,0.301,0.287,0.297,0.234,0.242,0.244,0.199,0.212,0.219,0.211,0.216,0.223,0.226,0.238,0.233,0.213,0.195,0.212,0.23,0.228,0.226,0.259,0.286,0.306,0.203,0.21,0.2,0.236,0.246,0.249,0.245,0.239,0.225,0.273,0.286,0.269,0.197,0.206,0.212,0.229,0.228,0.226,0.216,0.206,0.211,0.24,0.231,0.247,0.26,0.251,0.256,0.199,0.198,0.185,0.208,0.202,0.186,0.208,0.202,0.199,0.198,0.213,0.203,0.096,0.091,0.092,0.092,0.156,0.15,0.13,0.131,0.131,0.129,0.108,0.111,0.111,0.116
28,0.114,0.328,0.325,0.318,0.314,0.315,0.315,0.305,0.294,0.107,0.334,0.397,0.374,0.379,0.365,0.355,0.359,0.381,0.344,0.28,0.322,0.396,0.39,0.388,0.387,0.398,0.332,0.416,0.33,0.321,0.324,0.393,0.462,0.463,0.467,0.418,0.432,0.359,0.346,0.285,0.312,0.352,0.339,0.363,0.381,0.405,0.386,0.381,0.39,0.333,0.31,0.364,0.346,0.379,0.391,0.395,0.371,0.348,0.359,0.299,0.324,0.358,0.372,0.392,0.385,0.379,0.374,0.354,0.379,0.307,0.314,0.358,0.354,0.364,0.355,0.326,0.32,0.374,0.344,0.285,0.324,0.356,0.392,0.338,0.335,0.323,0.357,0.307,0.303,0.295,0.144,0.342,0.329,0.383,0.359,0.344,0.282,0.285,0.275,0.116,0.124,0.292,0.284,0.284,0.269,0.276,0.276,0.276,0.281,0.109,0.312,0.319,0.317,0.327,0.296,0.292,0.273,0.328,0.316,0.269,0.283,0.297,0.296,0.289,0.297,0.293,0.24,0.24,0.256,0.205,0.217,0.226,0.221,0.215,0.226,0.225,0.245,0.236,0.22,0.201,0.227,0.24,0.234,0.228,0.261,0.275,0.293,0.21,0.217,0.208,0.242,0.254,0.248,0.238,0.243,0.229,0.284,0.272,0.268,0.206,0.224,0.228,0.237,0.236,0.233,0.225,0.213,0.22,0.243,0.242,0.255,0.276,0.264,0.27,0.209,0.207,0.192,0.213,0.208,0.193,0.226,0.216,0.212,0.208,0.228,0.217,0.102,0.096,0.099,0.098,0.161,0.174,0.151,0.148,0.149,0.141,0.118,0.122,0.121,0.128
28.5,0.114,0.337,0.334,0.328,0.323,0.322,0.323,0.311,0.301,0.108,0.341,0.404,0.381,0.386,0.372,0.363,0.369,0.38,0.346,0.285,0.326,0.404,0.398,0.401,0.397,0.411,0.343,0.437,0.336,0.325,0.328,0.401,0.473,0.466,0.481,0.429,0.445,0.374,0.349,0.287,0.313,0.359,0.354,0.382,0.397,0.417,0.392,0.389,0.391,0.335,0.316,0.371,0.36,0.382,0.398,0.399,0.377,0.358,0.367,0.302,0.327,0.363,0.385,0.399,0.394,0.395,0.386,0.362,0.396,0.314,0.322,0.368,0.37,0.378,0.371,0.339,0.331,0.39,0.352,0.288,0.332,0.366,0.402,0.349,0.349,0.324,0.368,0.314,0.309,0.301,0.143,0.348,0.329,0.38,0.36,0.344,0.287,0.289,0.282,0.115,0.125,0.296,0.289,0.289,0.274,0.28,0.279,0.279,0.287,0.109,0.316,0.325,0.324,0.352,0.305,0.306,0.276,0.329,0.315,0.272,0.285,0.299,0.301,0.285,0.319,0.298,0.234,0.249,0.257,0.207,0.219,0.227,0.219,0.219,0.228,0.227,0.252,0.237,0.221,0.202,0.229,0.243,0.243,0.231,0.266,0.285,0.294,0.214,0.225,0.209,0.245,0.256,0.253,0.242,0.25,0.235,0.297,0.286,0.273,0.207,0.228,0.23,0.242,0.238,0.238,0.227,0.216,0.223,0.247,0.245,0.259,0.28,0.269,0.276,0.211,0.209,0.193,0.215,0.21,0.194,0.234,0.217,0.214,0.209,0.232,0.216,0.102,0.096,0.099,0.098,0.162,0.175,0.151,0.147,0.15,0.141,0.117,0.121,0.122,0.129
29,0.105,0.332,0.332,0.323,0.32,0.316,0.32,0.306,0.3,0.098,0.341,0.396,0.377,0.38,0.366,0.362,0.362,0.366,0.351,0.286,0.325,0.402,0.392,0.403,0.399,0.412,0.34,0.438,0.329,0.316,0.33,0.405,0.48,0.475,0.491,0.438,0.445,0.372,0.342,0.288,0.309,0.359,0.354,0.387,0.396,0.416,0.385,0.382,0.369,0.333,0.314,0.365,0.362,0.382,0.396,0.373,0.373,0.353,0.361,0.299,0.318,0.354,0.388,0.401,0.395,0.401,0.388,0.353,0.394,0.313,0.318,0.36,0.369,0.378,0.372,0.335,0.335,0.387,0.35,0.289,0.316,0.357,0.403,0.349,0.341,0.316,0.374,0.31,0.305,0.301,0.139,0.334,0.327,0.384,0.363,0.348,0.282,0.282,0.28,0.105,0.114,0.289,0.286,0.287,0.272,0.275,0.279,0.277,0.281,0.098,0.317,0.322,0.334,0.355,0.301,0.304,0.292,0.332,0.314,0.274,0.278,0.299,0.299,0.304,0.32,0.323,0.244,0.267,0.25,0.208,0.221,0.23,0.226,0.224,0.235,0.23,0.25,0.243,0.222,0.2,0.219,0.241,0.243,0.234,0.276,0.309,0.305,0.214,0.231,0.207,0.243,0.248,0.26,0.253,0.259,0.243,0.29,0.308,0.297,0.203,0.217,0.222,0.242,0.239,0.239,0.225,0.216,0.223,0.252,0.242,0.258,0.272,0.265,0.27,0.206,0.205,0.191,0.214,0.208,0.19,0.211,0.207,0.204,0.203,0.22,0.207,0.096,0.091,0.093,0.093,0.154,0.152,0.132,0.13,0.133,0.128,0.109,0.112,0.113,0.116
29.5,0.104,0.326,0.327,0.32,0.316,0.315,0.318,0.31,0.304,0.097,0.336,0.4,0.376,0.379,0.368,0.349,0.367,0.366,0.351,0.291,0.317,0.398,0.384,0.412,0.402,0.422,0.345,0.446,0.33,0.316,0.332,0.412,0.494,0.487,0.504,0.451,0.452,0.378,0.339,0.296,0.304,0.361,0.358,0.386,0.407,0.423,0.39,0.382,0.368,0.33,0.313,0.369,0.37,0.364,0.396,0.38,0.376,0.361,0.365,0.3,0.317,0.354,0.402,0.411,0.407,0.414,0.396,0.358,0.405,0.317,0.32,0.369,0.377,0.383,0.381,0.338,0.342,0.399,0.358,0.291,0.316,0.358,0.413,0.352,0.341,0.317,0.383,0.313,0.306,0.31,0.139,0.336,0.328,0.384,0.363,0.346,0.287,0.284,0.286,0.105,0.114,0.289,0.287,0.286,0.272,0.276,0.278,0.279,0.282,0.099,0.317,0.322,0.359,0.358,0.296,0.31,0.306,0.33,0.318,0.267,0.28,0.302,0.301,0.319,0.319,0.322,0.257,0.272,0.249,0.209,0.224,0.233,0.238,0.226,0.244,0.237,0.256,0.248,0.226,0.199,0.219,0.245,0.243,0.239,0.284,0.318,0.318,0.217,0.235,0.21,0.245,0.25,0.273,0.274,0.28,0.254,0.296,0.315,0.312,0.202,0.218,0.225,0.248,0.246,0.244,0.23,0.222,0.225,0.259,0.244,0.261,0.276,0.268,0.273,0.208,0.208,0.194,0.215,0.21,0.192,0.21,0.208,0.206,0.204,0.221,0.206,0.096,0.091,0.093,0.093,0.156,0.153,0.133,0.132,0.134,0.13,0.11,0.113,0.114,0.117
